Player,Age,Position,Matches Played,Start,Minutes,Goals,Assists,Penalties Made,Yellow Cards,Red Cards,Shots,Shots On Target,Shots On Target %,Goals Per Shot,Goals Per Shot On Target,Average Shot Distance,Shots From Freekicks,Passes Completed,Passes,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Shot-Creating Actions,Shot-Creating Actions/90,SCA Pass Live,SCA Pass Dead,SCA Take-ons,SCA Shots,SCA Fouls,SCA Defense,Goal-Creating Actions,Goal-Creating Actions/90,Goal Pass Live,Goal Pass Dead,Goal Take-ons,Goal Shots,Goal Fouls,Goal Defense,Tackles,Tackles Won,Challenges,Successful Challenge %,Blocks,Interceptions,Tackles + Interceptions,Clearances,Errors
Audero Emil,25,GK,25,25,"2,250",0.0,0.0,0.0,1.0,0.0,0,0,,,,,0.0,617.0,919.0,67.1,19319.0,14234.0,5.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,7.0,1.0
Amione Bruno,20,DF,26,25,"2,086",1.0,1.0,0.0,10.0,1.0,12,2,16.7,0.08,0.5,11.5,0.0,821.0,1032.0,79.6,14337.0,5874.0,12.0,0.52,6.0,1.0,0.0,4.0,1.0,0.0,2.0,0.09,1.0,0.0,0.0,1.0,0.0,0.0,50.0,33,19.0,44.2,26.0,25,75.0,62.0,1.0
Winks Harry,26,MF,20,19,"1,716",0.0,0.0,0.0,2.0,0.0,14,0,0.0,0.0,,24.7,0.0,792.0,961.0,82.4,14868.0,5159.0,36.0,1.89,24.0,7.0,1.0,3.0,1.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,27.0,12,14.0,32.6,14.0,24,51.0,24.0,0.0
Nuytinck Bram,32,DF,19,19,"1,498",0.0,1.0,0.0,4.0,0.0,4,0,0.0,0.0,,10.7,0.0,559.0,659.0,84.8,11417.0,3707.0,6.0,0.36,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,54.0,38,23.0,67.6,36.0,23,77.0,84.0,0.0
Zanoli Alessandro,21,DF,22,16,"1,540",2.0,3.0,0.0,3.0,0.0,15,7,46.7,0.13,0.29,13.8,0.0,535.0,700.0,76.4,8772.0,2740.0,35.0,2.05,25.0,2.0,7.0,1.0,0.0,0.0,3.0,0.18,2.0,0.0,1.0,0.0,0.0,0.0,22.0,14,8.0,47.1,19.0,12,34.0,39.0,0.0
Colley Omar,29,DF,16,15,"1,384",1.0,0.0,0.0,5.0,0.0,6,4,66.7,0.17,0.25,9.0,0.0,615.0,714.0,86.1,12155.0,4062.0,5.0,0.33,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10,9.0,75.0,9.0,22,39.0,69.0,1.0
Bereszyński Bartosz,30,DF,15,15,"1,198",0.0,0.0,0.0,1.0,0.0,3,0,0.0,0.0,,21.4,0.0,471.0,644.0,73.1,6989.0,3219.0,8.0,0.6,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,18,17.0,65.4,18.0,21,49.0,25.0,0.0
Lammers Sam,25,FW,19,13,"1,100",1.0,1.0,0.0,1.0,0.0,23,8,34.8,0.04,0.13,11.6,0.0,172.0,254.0,67.7,2243.0,537.0,28.0,2.3,23.0,0.0,2.0,2.0,0.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,12.0,5,6.0,40.0,10.0,6,18.0,11.0,0.0
Caputo Francesco,34,FW,15,13,"1,094",1.0,0.0,0.0,0.0,0.0,19,5,26.3,0.05,0.2,14.8,0.0,168.0,237.0,70.9,2130.0,315.0,23.0,1.89,17.0,0.0,1.0,3.0,1.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,1,4.0,3.0,0.0
Sabiri Abdelhamid,25,"MF,FW",18,12,"1,069",2.0,0.0,1.0,5.0,0.0,31,9,29.0,0.03,0.11,25.5,8.0,310.0,461.0,67.2,5531.0,1574.0,41.0,3.45,22.0,7.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7,4.0,30.8,18.0,2,20.0,5.0,0.0
Murillo Jeison,30,DF,20,12,"1,057",0.0,0.0,0.0,6.0,1.0,3,0,0.0,0.0,,14.8,0.0,456.0,557.0,81.9,9153.0,3324.0,9.0,0.77,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11,17.0,65.4,22.0,8,30.0,39.0,0.0
Ferrari Alex,28,DF,12,10,868,0.0,0.0,0.0,3.0,0.0,5,0,0.0,0.0,,20.0,0.0,384.0,456.0,84.2,7605.0,2387.0,4.0,0.41,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5,4.0,50.0,21.0,19,28.0,25.0,0.0
Ravaglia Nicola,33,GK,9,9,810,0.0,0.0,0.0,0.0,0.0,0,0,,,,,0.0,213.0,325.0,65.5,5681.0,4153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,7.0,0.0
Cuisance Mickaël,22,MF,12,9,618,0.0,0.0,0.0,1.0,0.0,10,2,20.0,0.0,0.0,21.5,1.0,176.0,223.0,78.9,3034.0,819.0,12.0,1.75,8.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10,5.0,21.7,10.0,5,18.0,4.0,0.0
Vieira Ronaldo,24,MF,16,8,815,0.0,0.0,0.0,3.0,0.0,6,1,16.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,13,,,
Günter Koray,27,DF,10,8,776,0.0,0.0,0.0,2.0,0.0,1,0,0.0,0.0,,9.6,0.0,344.0,420.0,81.9,6493.0,2308.0,3.0,0.35,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8,6.0,66.7,10.0,11,21.0,46.0,0.0
Villar Gonzalo,24,MF,15,8,696,0.0,0.0,0.0,2.0,0.0,1,0,0.0,0.0,,26.1,0.0,317.0,381.0,83.2,5395.0,1357.0,9.0,1.17,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7,7.0,46.7,11.0,4,17.0,9.0,1.0
Quagliarella Fabio,39,FW,23,7,800,1.0,1.0,0.0,2.0,0.0,36,6,16.7,0.03,0.17,16.5,0.0,159.0,245.0,64.9,2528.0,609.0,23.0,2.57,19.0,0.0,1.0,3.0,0.0,0.0,3.0,0.34,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,14.3,5.0,0,2.0,9.0,0.0
Verre Valerio,28,MF,18,6,677,0.0,0.0,0.0,5.0,0.0,14,3,21.4,0.0,0.0,25.3,0.0,282.0,398.0,70.9,5116.0,1682.0,30.0,3.98,22.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7,8.0,47.1,9.0,9,23.0,3.0,0.0
Murru Nicola,27,DF,20,5,784,0.0,0.0,0.0,3.0,0.0,2,0,0.0,0.0,,26.0,0.0,254.0,331.0,76.7,4454.0,2064.0,5.0,0.57,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.11,0.0,1.0,0.0,0.0,0.0,0.0,24.0,14,7.0,53.8,17.0,10,34.0,21.0,0.0
Kimmich Joshua,27,MF,33,32,"2,809",5.0,6.0,1.0,6.0,1.0,27,11,40.7,0.15,0.36,26.0,3.0,2333.0,2767.0,84.3,43859.0,14050.0,142.0,4.55,82.0,55.0,1.0,2.0,1.0,1.0,15.0,0.48,12.0,2.0,0.0,1.0,0.0,0.0,78.0,49,38.0,52.8,36.0,41,119.0,39.0,2.0
Pavard Benjamin,26,DF,30,27,"2,431",4.0,1.0,0.0,6.0,0.0,34,12,35.3,0.12,0.33,18.3,0.0,2120.0,2400.0,88.3,37520.0,14296.0,45.0,1.67,37.0,0.0,0.0,4.0,0.0,4.0,3.0,0.11,2.0,0.0,0.0,0.0,0.0,1.0,70.0,41,36.0,75.0,35.0,44,114.0,83.0,0.0
Ligt Matthijs,22,DF,31,27,"2,403",3.0,1.0,0.0,4.0,0.0,23,8,34.8,0.13,0.38,16.0,0.0,1902.0,2088.0,91.1,36626.0,12291.0,25.0,0.94,21.0,0.0,0.0,4.0,0.0,0.0,3.0,0.11,0.0,0.0,0.0,3.0,0.0,0.0,32.0,23,15.0,62.5,31.0,23,55.0,85.0,0.0
Upamecano Dayot,23,DF,29,27,"2,348",0.0,1.0,0.0,6.0,1.0,7,1,14.3,0.0,0.0,9.0,0.0,2101.0,2318.0,90.6,42619.0,15514.0,23.0,0.88,22.0,0.0,0.0,1.0,0.0,0.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,65.0,37,28.0,62.2,26.0,27,92.0,71.0,4.0
Musiala Jamal,19,"MF,FW",33,26,"2,198",12.0,10.0,0.0,1.0,0.0,66,25,37.9,0.18,0.48,15.8,0.0,857.0,1018.0,84.2,12410.0,2603.0,120.0,4.91,90.0,0.0,17.0,8.0,3.0,2.0,26.0,1.06,18.0,0.0,3.0,2.0,1.0,2.0,34.0,23,13.0,37.1,30.0,19,53.0,3.0,0.0
Davies Alphonso,21,DF,26,24,"2,042",1.0,4.0,0.0,0.0,0.0,19,8,42.1,0.05,0.13,18.6,0.0,1361.0,1567.0,86.9,21727.0,5882.0,88.0,3.88,76.0,0.0,9.0,1.0,1.0,1.0,8.0,0.35,7.0,0.0,1.0,0.0,0.0,0.0,45.0,28,18.0,46.2,28.0,24,69.0,24.0,4.0
Gnabry Serge,27,"FW,MF",34,22,"1,941",14.0,5.0,1.0,0.0,0.0,81,40,49.4,0.16,0.33,15.5,1.0,693.0,873.0,79.4,9720.0,2515.0,88.0,4.08,59.0,3.0,10.0,10.0,3.0,3.0,14.0,0.65,9.0,0.0,3.0,0.0,2.0,0.0,35.0,23,17.0,39.5,24.0,11,46.0,5.0,1.0
Goretzka Leon,27,MF,27,22,"1,728",3.0,2.0,0.0,5.0,0.0,40,13,32.5,0.08,0.23,17.2,0.0,826.0,1012.0,81.6,12312.0,3833.0,49.0,2.55,36.0,0.0,1.0,10.0,1.0,1.0,6.0,0.31,2.0,0.0,1.0,3.0,0.0,0.0,43.0,24,27.0,56.3,40.0,30,73.0,32.0,0.0
Müller Thomas,32,"FW,MF",27,21,"1,665",7.0,8.0,0.0,0.0,0.0,47,23,48.9,0.15,0.3,12.5,0.0,621.0,831.0,74.7,8689.0,2465.0,86.0,4.65,74.0,2.0,4.0,5.0,0.0,1.0,12.0,0.65,10.0,0.0,0.0,2.0,0.0,0.0,21.0,12,6.0,37.5,19.0,4,25.0,16.0,0.0
Sané Leroy,26,"MF,FW",32,20,"2,010",8.0,7.0,0.0,4.0,0.0,78,29,37.2,0.1,0.28,19.7,6.0,880.0,1078.0,81.6,12202.0,3032.0,93.0,4.17,72.0,1.0,7.0,7.0,4.0,2.0,15.0,0.67,13.0,0.0,0.0,2.0,0.0,0.0,38.0,30,18.0,50.0,11.0,3,41.0,1.0,2.0
Sommer Yann,33,GK,19,19,"1,710",0.0,0.0,0.0,1.0,0.0,0,0,,,,,0.0,650.0,749.0,86.8,14570.0,9520.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,1,1.0,5.0,1.0
Mané Sadio,30,"FW,MF",25,18,"1,425",7.0,5.0,1.0,2.0,0.0,53,20,37.7,0.11,0.3,12.8,0.0,307.0,418.0,73.4,4444.0,1192.0,61.0,3.85,44.0,0.0,4.0,9.0,4.0,0.0,11.0,0.69,8.0,0.0,1.0,2.0,0.0,0.0,11.0,5,1.0,11.1,15.0,0,11.0,4.0,0.0
Coman Kingsley,26,"FW,MF",24,16,"1,409",8.0,5.0,0.0,2.0,1.0,49,17,34.7,0.16,0.47,18.6,0.0,640.0,806.0,79.4,10106.0,2128.0,85.0,5.43,67.0,1.0,9.0,4.0,4.0,0.0,11.0,0.7,7.0,0.0,1.0,1.0,2.0,0.0,11.0,8,7.0,41.2,19.0,2,13.0,7.0,0.0
Maxim Choupo-Moting Eric,33,FW,19,14,"1,112",10.0,2.0,0.0,0.0,0.0,30,15,50.0,0.33,0.67,12.6,0.0,223.0,290.0,76.9,2934.0,827.0,42.0,3.4,33.0,0.0,4.0,4.0,0.0,1.0,5.0,0.4,5.0,0.0,0.0,0.0,0.0,0.0,10.0,7,1.0,50.0,8.0,0,10.0,5.0,0.0
Neuer Manuel,36,GK,12,12,"1,080",0.0,0.0,0.0,0.0,0.0,2,1,50.0,0.0,0.0,9.0,0.0,449.0,504.0,89.1,10571.0,7280.0,2.0,0.17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0,0.0,4.0,1.0
Mazraoui Noussair,24,DF,19,11,"1,075",1.0,4.0,0.0,0.0,0.0,8,2,25.0,0.13,0.5,18.5,0.0,738.0,867.0,85.1,10684.0,3976.0,33.0,2.77,29.0,0.0,0.0,2.0,1.0,1.0,5.0,0.42,4.0,0.0,0.0,0.0,0.0,1.0,29.0,21,15.0,62.5,13.0,10,39.0,25.0,0.0
Cancelo João,28,"DF,FW",15,11,"1,012",1.0,4.0,0.0,3.0,0.0,12,4,33.3,0.08,0.25,18.5,0.0,713.0,861.0,82.8,11505.0,3272.0,35.0,3.11,31.0,0.0,1.0,1.0,2.0,0.0,10.0,0.89,9.0,0.0,1.0,0.0,0.0,0.0,23.0,14,10.0,43.5,14.0,15,38.0,22.0,0.0
Sabitzer Marcel,28,MF,15,7,628,1.0,1.0,0.0,2.0,0.0,15,5,33.3,0.07,0.2,21.7,0.0,402.0,466.0,86.3,6205.0,1668.0,11.0,1.58,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,27.0,14,10.0,58.8,3.0,10,37.0,9.0,0.0
Hernández Lucas,26,DF,7,6,476,0.0,0.0,0.0,1.0,0.0,0,0,,,,,0.0,337.0,377.0,89.4,6346.0,2535.0,4.0,0.76,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4,5.0,83.3,2.0,5,11.0,7.0,0.0
Stanišić Josip,22,DF,14,4,579,0.0,0.0,0.0,1.0,0.0,0,0,,,,,0.0,577.0,633.0,91.2,9398.0,2772.0,12.0,1.87,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,19.0,11,12.0,70.6,9.0,7,26.0,11.0,3.0
Gravenberch Ryan,20,MF,24,3,576,0.0,0.0,0.0,1.0,0.0,11,3,27.3,0.0,0.0,20.6,0.0,326.0,373.0,87.4,4941.0,1234.0,25.0,3.91,22.0,0.0,0.0,3.0,0.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,17.0,8,7.0,53.8,9.0,9,26.0,10.0,0.0
Ulreich Sven,33,GK,3,3,270,0.0,0.0,0.0,1.0,0.0,0,0,,,,,0.0,110.0,131.0,84.0,2282.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,100.0,0.0,0,1.0,0.0,1.0
Tel Mathys,17,FW,22,1,417,5.0,0.0,0.0,2.0,0.0,20,11,55.0,0.25,0.45,15.0,0.0,126.0,157.0,80.3,1824.0,257.0,16.0,3.46,12.0,0.0,1.0,3.0,0.0,0.0,2.0,0.43,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2,1.0,100.0,5.0,0,2.0,2.0,0.0
Blind Daley,32,"DF,MF",4,1,134,0.0,0.0,0.0,0.0,0.0,1,1,100.0,0.0,0.0,24.8,0.0,87.0,100.0,87.0,1659.0,659.0,4.0,2.69,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,4.0,2,4.0,6.0,0.0
Wanner Paul,16,MF,2,0,25,0.0,0.0,0.0,1.0,0.0,0,0,,,,,0.0,7.0,9.0,77.8,86.0,27.0,1.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,100.0,0.0,0,3.0,1.0,0.0
Bellingham Jude,19,MF,31,30,"2,691",8.0,4.0,1.0,8.0,0.0,66,23,34.8,0.11,0.3,18.0,2.0,1342.0,1643.0,81.7,23692.0,7381.0,125.0,4.18,89.0,0.0,16.0,8.0,10.0,2.0,17.0,0.57,12.0,0.0,3.0,0.0,2.0,0.0,76.0,42,34.0,66.7,51.0,35,111.0,30.0,0.0
Brandt Julian,26,"MF,FW",32,29,"2,397",9.0,8.0,0.0,2.0,0.0,42,26,61.9,0.21,0.35,18.0,1.0,1053.0,1368.0,77.0,16552.0,4185.0,133.0,4.99,87.0,32.0,6.0,2.0,5.0,1.0,20.0,0.75,14.0,3.0,1.0,0.0,2.0,0.0,29.0,20,12.0,27.9,23.0,15,44.0,9.0,1.0
Kobel Gregor,24,GK,27,27,"2,430",0.0,0.0,0.0,0.0,0.0,0,0,,,,,0.0,871.0,1049.0,83.0,22004.0,13496.0,4.0,0.15,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,7.0,2.0
Schlotterbeck Nico,22,DF,28,27,"2,252",4.0,5.0,0.0,3.0,0.0,18,6,33.3,0.22,0.67,16.9,0.0,1648.0,1910.0,86.3,33135.0,11360.0,32.0,1.28,24.0,0.0,2.0,3.0,1.0,2.0,7.0,0.28,5.0,0.0,0.0,0.0,0.0,2.0,59.0,34,37.0,69.8,38.0,32,91.0,71.0,1.0
Guerreiro Raphaël,28,"DF,MF",27,26,"2,290",4.0,12.0,0.0,4.0,0.0,33,14,42.4,0.12,0.29,19.8,6.0,1495.0,1811.0,82.6,21673.0,8387.0,111.0,4.36,83.0,17.0,4.0,5.0,1.0,1.0,15.0,0.59,14.0,1.0,0.0,0.0,0.0,0.0,36.0,20,21.0,61.8,21.0,36,72.0,23.0,0.0
Hummels Mats,33,DF,30,24,"2,018",1.0,0.0,0.0,4.0,0.0,17,3,17.6,0.06,0.33,10.2,0.0,1468.0,1677.0,87.5,31464.0,10587.0,41.0,1.83,35.0,1.0,0.0,4.0,0.0,1.0,3.0,0.13,2.0,0.0,0.0,0.0,0.0,1.0,62.0,34,32.0,58.2,30.0,33,95.0,100.0,1.0
Süle Niklas,26,DF,29,23,"2,118",2.0,3.0,0.0,2.0,0.0,33,7,21.2,0.06,0.29,17.2,0.0,1677.0,1851.0,90.6,31584.0,10145.0,41.0,1.74,32.0,0.0,3.0,6.0,0.0,0.0,6.0,0.25,3.0,0.0,1.0,2.0,0.0,0.0,25.0,19,14.0,60.9,28.0,17,42.0,53.0,0.0
Malen Donyell,23,FW,26,22,"1,706",9.0,6.0,0.0,0.0,0.0,64,30,46.9,0.14,0.3,15.9,3.0,463.0,625.0,74.1,6680.0,1678.0,80.0,4.22,50.0,9.0,12.0,4.0,5.0,0.0,14.0,0.74,9.0,0.0,3.0,1.0,1.0,0.0,13.0,5,5.0,41.7,14.0,4,17.0,11.0,0.0
Can Emre,28,MF,27,20,"1,900",2.0,1.0,1.0,8.0,0.0,15,2,13.3,0.07,0.5,22.3,0.0,1153.0,1288.0,89.5,20793.0,5986.0,46.0,2.18,43.0,1.0,0.0,1.0,1.0,0.0,3.0,0.14,3.0,0.0,0.0,0.0,0.0,0.0,57.0,28,22.0,51.2,16.0,25,82.0,39.0,1.0
Adeyemi Karim,20,"FW,MF",24,20,"1,386",6.0,5.0,0.0,9.0,0.0,37,14,37.8,0.16,0.43,17.4,0.0,335.0,457.0,73.3,4409.0,1278.0,59.0,3.83,40.0,0.0,8.0,5.0,4.0,2.0,12.0,0.78,9.0,0.0,2.0,1.0,0.0,0.0,16.0,11,8.0,26.7,18.0,7,23.0,3.0,0.0
Özcan Salih,24,MF,26,17,"1,576",0.0,1.0,0.0,6.0,0.0,3,1,33.3,0.0,0.0,9.3,0.0,882.0,999.0,88.3,13911.0,3887.0,24.0,1.37,21.0,2.0,0.0,0.0,0.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,31.0,18,16.0,41.0,24.0,28,59.0,19.0,1.0
Wolf Marius,27,DF,25,17,"1,570",1.0,1.0,0.0,2.0,0.0,23,6,26.1,0.04,0.17,19.4,0.0,834.0,1061.0,78.6,13553.0,4900.0,48.0,2.75,36.0,0.0,8.0,1.0,2.0,1.0,6.0,0.34,5.0,0.0,1.0,0.0,0.0,0.0,25.0,18,16.0,55.2,40.0,18,43.0,22.0,1.0
Ryerson Julian,24,DF,17,17,"1,410",1.0,1.0,0.0,2.0,0.0,10,3,30.0,0.1,0.33,22.4,0.0,817.0,998.0,81.9,12525.0,3546.0,28.0,1.79,23.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,15,19.0,51.4,13.0,8,35.0,28.0,0.0
Haller Sébastien,28,FW,19,15,"1,225",9.0,3.0,0.0,1.0,0.0,33,19,57.6,0.27,0.47,9.9,0.0,216.0,309.0,69.9,2676.0,504.0,40.0,2.94,22.0,0.0,4.0,10.0,4.0,0.0,8.0,0.59,4.0,0.0,2.0,1.0,1.0,0.0,5.0,4,0.0,0.0,8.0,1,6.0,10.0,0.0
Reus Marco,33,"MF,FW",25,14,"1,353",6.0,4.0,1.0,4.0,0.0,36,10,27.8,0.14,0.5,16.6,6.0,450.0,568.0,79.2,5844.0,1398.0,52.0,3.46,36.0,4.0,1.0,9.0,2.0,0.0,7.0,0.47,3.0,1.0,0.0,2.0,1.0,0.0,30.0,17,7.0,29.2,12.0,8,38.0,8.0,0.0
Moukoko Youssoufa,17,FW,26,11,"1,141",7.0,3.0,0.0,0.0,0.0,35,19,54.3,0.2,0.37,14.9,0.0,142.0,202.0,70.3,1813.0,340.0,29.0,2.29,19.0,0.0,7.0,2.0,1.0,0.0,7.0,0.55,5.0,0.0,2.0,0.0,0.0,0.0,13.0,7,3.0,50.0,9.0,2,15.0,1.0,0.0
Modeste Anthony,34,FW,19,7,813,2.0,1.0,0.0,4.0,0.0,23,10,43.5,0.09,0.2,11.1,0.0,73.0,127.0,57.5,940.0,170.0,12.0,1.33,10.0,0.0,0.0,2.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4,2.0,40.0,7.0,2,6.0,22.0,0.0
Meyer Alexander,31,GK,7,7,630,0.0,0.0,0.0,0.0,0.0,0,0,,,,,0.0,280.0,323.0,86.7,6953.0,4124.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0
Meunier Thomas,30,DF,10,7,585,0.0,0.0,0.0,2.0,0.0,4,0,0.0,0.0,,26.5,0.0,322.0,435.0,74.0,5628.0,2069.0,17.0,2.62,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7,10.0,58.8,7.0,9,25.0,16.0,0.0
Reyna Gio,19,"FW,MF",22,4,625,7.0,2.0,1.0,2.0,0.0,24,11,45.8,0.25,0.55,15.1,1.0,248.0,314.0,79.0,3622.0,872.0,28.0,4.04,24.0,0.0,0.0,3.0,1.0,0.0,5.0,0.72,3.0,0.0,0.0,1.0,1.0,0.0,14.0,7,5.0,50.0,8.0,3,17.0,5.0,0.0
Bynoe-Gittens Jamie,17,"FW,MF",15,4,533,3.0,1.0,0.0,1.0,0.0,24,11,45.8,0.13,0.27,17.6,0.0,104.0,142.0,73.2,1235.0,328.0,21.0,3.54,11.0,0.0,5.0,3.0,2.0,0.0,9.0,1.52,7.0,0.0,1.0,1.0,0.0,0.0,8.0,4,2.0,28.6,1.0,1,9.0,2.0,0.0
Dahoud Mahmoud,26,MF,9,4,337,0.0,0.0,0.0,1.0,0.0,6,1,16.7,0.0,0.0,26.2,1.0,213.0,259.0,82.2,3941.0,1179.0,6.0,1.6,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.27,0.0,0.0,0.0,1.0,0.0,0.0,11.0,9,7.0,100.0,6.0,7,18.0,3.0,0.0
Hazard Thorgan,29,"FW,DF",14,2,464,0.0,0.0,0.0,1.0,0.0,8,3,37.5,0.0,0.0,14.2,0.0,235.0,324.0,72.5,3790.0,1328.0,23.0,4.45,16.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6,12.0,70.6,6.0,5,22.0,5.0,0.0
Passlack Felix,24,DF,3,0,64,0.0,0.0,0.0,0.0,0.0,0,0,,,,,0.0,30.0,40.0,75.0,655.0,309.0,6.0,8.44,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.41,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3,1.0,100.0,1.0,0,4.0,1.0,0.0
Coulibaly Soumaïla,18,DF,1,0,45,0.0,0.0,0.0,0.0,0.0,0,0,,,,,0.0,45.0,46.0,97.8,851.0,279.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0,0.0,0.0,1.0
Orban Willi,29,DF,33,33,"2,951",4.0,0.0,0.0,3.0,0.0,27,10,37.0,0.15,0.4,11.5,1.0,2345.0,2638.0,88.9,46398.0,16406.0,24.0,0.73,16.0,0.0,0.0,5.0,3.0,0.0,2.0,0.06,1.0,0.0,0.0,0.0,1.0,0.0,51.0,30,26.0,60.5,42.0,39,90.0,129.0,1.0
Szoboszlai Dominik,21,"MF,FW",31,28,"2,444",6.0,8.0,1.0,5.0,2.0,58,28,48.3,0.09,0.18,23.2,9.0,1262.0,1580.0,79.9,21421.0,5686.0,150.0,5.52,94.0,31.0,8.0,5.0,10.0,2.0,17.0,0.63,11.0,3.0,0.0,1.0,2.0,0.0,45.0,28,17.0,40.5,43.0,17,62.0,27.0,0.0
Blaswich Janis,31,GK,26,26,"2,340",0.0,0.0,0.0,0.0,0.0,0,0,,,,,0.0,988.0,1142.0,86.5,21548.0,10888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0,0.0,10.0,0.0
Gvardiol Joško,20,DF,30,24,"2,170",1.0,0.0,0.0,2.0,0.0,14,4,28.6,0.07,0.25,14.2,0.0,1914.0,2149.0,89.1,38395.0,13386.0,29.0,1.2,27.0,0.0,1.0,1.0,0.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,23.0,17,9.0,40.9,34.0,34,57.0,76.0,1.0
Henrichs Benjamin,25,"DF,MF",30,23,"2,188",2.0,2.0,0.0,8.0,0.0,31,4,12.9,0.06,0.5,21.3,0.0,1198.0,1538.0,77.9,19513.0,5932.0,55.0,2.26,41.0,1.0,3.0,6.0,4.0,0.0,5.0,0.21,5.0,0.0,0.0,0.0,0.0,0.0,73.0,46,43.0,65.2,48.0,35,108.0,46.0,0.0
