index,Player,Age,Matches Played,Start,Minutes,Goals,Assists,Penalties Made,Yellow Cards,Red Cards,Shots,Shots On Target,Shots On Target %,Goals Per Shot,Goals Per Shot On Target,Average Shot Distance,Shots From Freekicks,Passes Completed,Passes,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Shot-Creating Actions,Shot-Creating Actions/90,SCA Pass Live,SCA Pass Dead,SCA Take-ons,SCA Shots,SCA Fouls,SCA Defense,Goal-Creating Actions,Goal-Creating Actions/90,Goal Pass Live,Goal Pass Dead,Goal Take-ons,Goal Shots,Goal Fouls,Goal Defense,Tackles,Tackles Won,Challenges,Successful Challenge %,Blocks,Interceptions,Tackles + Interceptions,Clearances,Errors,Club,Position,Nation,League,Value
1287,Marius Adamonis,25,0,0,0,0.0,0.0,0.0,0.0,0.0,430,161,37.4,0.12,0.33,17.8,14.0,18135.0,21629.0,83.8,293491.0,106673.0,760.0,20.0,576.0,56.0,44.0,43.0,32.0,9.0,103.0,2.71,78.0,3.0,6.0,11.0,5.0,0.0,582.0,349,277.0,44.3,437.0,310,892.0,606.0,8.0,SS Lazio,Goalkeeper,Lithuania,Serie A,-147295.0
8,Dante,38,37,37,"3,299",1.0,2.0,0.0,6.0,0.0,23,5,21.7,0.04,0.2,13.8,0.0,2376.0,2643.0,89.9,45941.0,18236.0,34.0,0.93,30.0,0.0,0.0,3.0,0.0,1.0,3.0,0.08,3.0,0.0,0.0,0.0,0.0,0.0,70.0,40,36.0,61.0,52.0,47,117.0,125.0,2.0,OGC Nice,Defender,Brazil,Ligue 1,-200000.0
299,Manuel Gulde,31,15,8,643,1.0,0.0,0.0,2.0,0.0,2,1,50.0,0.5,1.0,6.1,0.0,343.0,412.0,83.3,6393.0,1826.0,6.0,0.84,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,14.0,8,2.0,50.0,5.0,19,33.0,25.0,0.0,SC Freiburg,Defender,Germany,Bundesliga,-200000.0
1623,Andres Martin,23,9,3,205,0.0,0.0,0.0,1.0,0.0,4,2,50.0,0.0,0.0,13.7,0.0,39.0,77.0,50.6,623.0,173.0,6.0,2.61,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,3.0,60.0,2.0,1,5.0,2.0,0.0,Rayo Vallecano,Attack,Spain,La Liga,-200000.0
133,Manuel Riemann,33,34,34,"3,060",0.0,0.0,0.0,3.0,0.0,1,0,0.0,0.0,0.0,11.5,0.0,1065.0,1761.0,60.5,41782.0,36334.0,21.0,0.62,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,3.0,60.0,1.0,5,8.0,23.0,7.0,VfL Bochum,Goalkeeper,Germany,Bundesliga,-200000.0
1080,Fernand Mayembo,26,11,8,707,0.0,0.0,0.0,1.0,0.0,4,0,0.0,0.0,0.0,6.2,0.0,275.0,320.0,85.9,5471.0,1472.0,4.0,0.51,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5,4.0,44.4,2.0,11,19.0,36.0,0.0,AC Ajaccio,Defender,Congo,Ligue 1,-200000.0
225,Maxime Le Marchand,32,26,23,"2,015",0.0,0.0,0.0,6.0,1.0,8,0,0.0,0.0,0.0,19.1,0.0,958.0,1208.0,79.3,18366.0,7641.0,19.0,0.85,13.0,1.0,2.0,0.0,1.0,2.0,3.0,0.13,1.0,0.0,0.0,0.0,1.0,1.0,39.0,24,19.0,61.3,22.0,37,76.0,74.0,0.0,RC Strasbourg Alsace,Defender,France,Ligue 1,-200000.0
2285,Beni Makouana,19,8,1,198,0.0,0.0,0.0,1.0,0.0,6,1,16.7,0.0,0.0,13.9,0.0,15.0,38.0,39.5,146.0,43.0,2.0,0.9,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.45,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0.0,0.0,3.0,0,1.0,1.0,0.0,Montpellier HSC,Attack,Congo,Ligue 1,-200000.0
104,Dimitri Lienard,34,28,18,"1,543",0.0,0.0,0.0,4.0,0.0,13,2,15.4,0.0,0.0,21.8,2.0,728.0,982.0,74.1,13692.0,4011.0,56.0,3.26,30.0,23.0,0.0,1.0,0.0,2.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,46.0,29,34.0,59.6,28.0,16,62.0,24.0,0.0,RC Strasbourg Alsace,midfield,France,Ligue 1,-200000.0
669,Federico Di Francesco,28,36,23,"2,031",2.0,2.0,0.0,5.0,0.0,39,16,41.0,0.05,0.13,17.4,1.0,340.0,511.0,66.5,4915.0,1626.0,49.0,2.17,29.0,5.0,5.0,2.0,6.0,2.0,5.0,0.22,2.0,1.0,1.0,1.0,0.0,0.0,28.0,16,9.0,47.4,16.0,8,36.0,14.0,0.0,US Lecce,Attack,Italy,Serie A,-200000.0
1649,Inaki Pena,23,2,0,73,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,25.0,27.0,92.6,585.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,FC Barcelona,Goalkeeper,Spain,La Liga,-200000.0
10,Jose Fonte,38,31,30,"2,592",1.0,0.0,0.0,7.0,0.0,14,2,14.3,0.07,0.5,12.3,0.0,1781.0,1979.0,90.0,33014.0,11617.0,16.0,0.56,13.0,0.0,0.0,2.0,1.0,0.0,2.0,0.07,1.0,0.0,0.0,1.0,0.0,0.0,23.0,17,10.0,47.6,27.0,25,48.0,112.0,2.0,LOSC Lille,Defender,Portugal,Ligue 1,-200000.0
1149,Jose Pozo,26,8,1,88,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,20.9,0.0,34.0,45.0,75.6,481.0,128.0,7.0,7.16,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.02,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,1,3.0,1.0,0.0,Rayo Vallecano,midfield,Spain,La Liga,-200000.0
77,Vito Mannone,34,18,17,"1,608",0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,444.0,583.0,76.2,10835.0,7099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4.0,3.0,FC Lorient,Goalkeeper,Italy,Ligue 1,-200000.0
157,Florent Ogier,33,26,18,"1,701",0.0,1.0,0.0,4.0,0.0,2,0,0.0,0.0,0.0,18.2,0.0,741.0,935.0,79.3,13955.0,6170.0,11.0,0.58,9.0,2.0,0.0,0.0,0.0,0.0,3.0,0.16,3.0,0.0,0.0,0.0,0.0,0.0,33.0,16,22.0,56.4,22.0,18,51.0,64.0,1.0,Clermont Foot 63,Defender,France,Ligue 1,-250000.0
80,Juan Carlos,34,10,10,900,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,288.0,340.0,84.7,7160.0,4635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,7.0,1.0,Girona FC,Goalkeeper,Spain,La Liga,-298160.0
32,Scott Carson,36,0,0,0,0.0,0.0,0.0,0.0,0.0,590,205,34.7,0.14,0.4,16.6,20.0,23263.0,26642.0,87.3,396454.0,114920.0,1099.0,28.92,826.0,81.0,53.0,76.0,49.0,14.0,168.0,4.42,130.0,7.0,8.0,9.0,12.0,2.0,471.0,272,212.0,46.6,339.0,223,694.0,402.0,8.0,Manchester City,Goalkeeper,England,Premier League,-299433.0
2035,Demba Seck,21,19,6,519,0.0,0.0,0.0,0.0,0.0,10,3,30.0,0.0,0.0,16.0,0.0,127.0,166.0,76.5,1746.0,354.0,14.0,2.42,12.0,0.0,1.0,0.0,1.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2,2.0,66.7,3.0,1,6.0,1.0,0.0,Torino FC,Attack,Senegal,Serie A,-300000.0
1906,Nikolas Nartey,22,9,5,473,0.0,0.0,0.0,1.0,0.0,4,0,0.0,0.0,0.0,23.9,0.0,225.0,282.0,79.8,3486.0,1202.0,9.0,1.72,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,11.0,6,5.0,55.6,9.0,4,15.0,12.0,0.0,VfB Stuttgart,midfield,Denmark,Bundesliga,-300000.0
1806,Leo Leroy,22,27,14,"1,192",0.0,0.0,0.0,7.0,0.0,18,6,33.3,0.0,0.0,20.6,1.0,387.0,521.0,74.3,6219.0,2029.0,31.0,2.34,24.0,0.0,1.0,4.0,1.0,1.0,7.0,0.53,7.0,0.0,0.0,0.0,0.0,0.0,53.0,38,31.0,54.4,25.0,14,67.0,8.0,0.0,Montpellier HSC,midfield,France,Ligue 1,-300000.0
257,Adam Smith,31,37,34,"2,943",0.0,1.0,0.0,11.0,0.0,5,1,20.0,0.0,0.0,16.2,0.0,953.0,1264.0,75.4,16233.0,6898.0,29.0,0.89,25.0,1.0,0.0,2.0,0.0,1.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,49.0,29,29.0,48.3,30.0,25,74.0,81.0,1.0,AFC Bournemouth,Defender,England,Premier League,-300000.0
1053,Liam Henderson,26,25,11,"1,007",0.0,1.0,0.0,9.0,0.0,12,5,41.7,0.0,0.0,23.5,1.0,432.0,545.0,79.3,7210.0,2156.0,33.0,2.95,30.0,1.0,0.0,1.0,0.0,1.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,13.0,10,4.0,19.0,10.0,10,23.0,10.0,0.0,FC Empoli,midfield,Scotland,Serie A,-300000.0
505,Abdon Prats,29,26,2,416,1.0,1.0,0.0,1.0,0.0,6,4,66.7,0.17,0.25,13.9,0.0,58.0,91.0,63.7,874.0,173.0,5.0,1.08,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,5.0,0,1.0,2.0,0.0,RCD Mallorca,Attack,Spain,La Liga,-300000.0
167,Victor Ruiz,33,10,5,560,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,8.6,0.0,213.0,251.0,84.9,3911.0,1737.0,4.0,0.64,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3,3.0,100.0,10.0,6,11.0,34.0,0.0,Real Betis Balompié,Defender,Spain,La Liga,-300000.0
27,Jean-Louis Leca,36,1,1,90,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,32.0,39.0,82.1,953.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,RC Lens,Goalkeeper,France,Ligue 1,-300000.0
1157,Luca Pfeiffer,25,19,6,701,0.0,0.0,0.0,1.0,1.0,12,1,8.3,0.0,0.0,13.8,0.0,129.0,201.0,64.2,2051.0,499.0,24.0,3.09,20.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,4.0,1,2.0,5.0,0.0,VfB Stuttgart,Attack,Germany,Bundesliga,-300000.0
2054,Niklas Tauer,21,3,0,93,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,9.7,0.0,50.0,56.0,89.3,757.0,260.0,1.0,0.97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,33.3,2.0,2,4.0,4.0,0.0,FC Schalke 04,midfield,Germany,Bundesliga,-300000.0
238,Sergio Escudero,32,23,17,"1,439",1.0,0.0,0.0,3.0,0.0,27,7,25.9,0.04,0.14,23.4,3.0,528.0,743.0,71.1,9041.0,3725.0,35.0,2.19,20.0,7.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,19,15.0,42.9,26.0,26,59.0,46.0,0.0,Real Valladolid CF,Defender,Spain,La Liga,-300000.0
1558,Abdou Harroui,24,23,5,647,2.0,0.0,0.0,2.0,0.0,14,4,28.6,0.14,0.5,23.4,0.0,254.0,308.0,82.5,3861.0,992.0,15.0,2.09,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,17.0,6,2.0,28.6,6.0,2,19.0,10.0,0.0,US Sassuolo,midfield,Morocco,Serie A,-300000.0
293,Martin Montoya,31,6,6,453,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0.0,0.0,21.3,0.0,190.0,244.0,77.9,2765.0,1133.0,7.0,1.39,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8,10.0,83.3,6.0,9,22.0,14.0,1.0,Real Betis Balompié,Defender,Spain,La Liga,-300000.0
2291,Mattia Zanotti,19,2,0,27,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,75.0,72.0,31.0,1.0,3.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0,0.0,0.0,0.0,Inter Milan,Defender,Italy,Serie A,-347258.0
171,Luca Marrone,32,2,2,135,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,17.6,0.0,78.0,84.0,92.9,1371.0,634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0,0.0,4.0,1.0,AC Monza,Defender,Italy,Serie A,-397042.0
1614,Michele Cerofolini,23,5,5,450,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,148.0,195.0,75.9,3964.0,2708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,2.0,0.0,ACF Fiorentina,Goalkeeper,Italy,Serie A,-397133.0
3,Alex Cordaz,39,1,0,26,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,55.0,274.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,Inter Milan,Goalkeeper,Italy,Serie A,-397269.0
71,Tobias Sippel,34,6,5,510,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,174.0,260.0,66.9,4274.0,3193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,1.0,Borussia Mönchengladbach,Goalkeeper,Germany,Bundesliga,-399230.0
1763,Johan Vasquez,23,25,19,"1,813",1.0,0.0,0.0,7.0,0.0,12,1,8.3,0.08,1.0,12.3,0.0,632.0,810.0,78.0,11163.0,4435.0,20.0,0.99,17.0,0.0,0.0,0.0,3.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,41.0,26,18.0,46.2,27.0,45,86.0,93.0,1.0,US Cremonese,Defender,Mexico,Serie A,-400000.0
472,Danilo Soares,30,23,23,"1,766",0.0,0.0,0.0,6.0,0.0,2,0,0.0,0.0,0.0,29.1,0.0,751.0,1004.0,74.8,13624.0,5004.0,34.0,1.73,30.0,1.0,0.0,0.0,2.0,1.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,72.0,46,43.0,59.7,29.0,30,102.0,56.0,1.0,VfL Bochum,Defender,Brazil,Bundesliga,-400000.0
256,Luigi Sepe,31,17,17,"1,530",0.0,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,441.0,648.0,68.1,11985.0,9017.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,US Salernitana 1919,Goalkeeper,Italy,Serie A,-400000.0
1783,Conor Coventry,22,1,0,1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,West Ham United,midfield,Ireland,Premier League,-499072.0
30,Anthony Losilla,36,31,31,"2,720",2.0,2.0,0.0,6.0,1.0,27,8,29.6,0.07,0.25,17.2,0.0,650.0,962.0,67.6,10825.0,3793.0,41.0,1.36,32.0,0.0,0.0,4.0,2.0,3.0,6.0,0.2,5.0,0.0,0.0,1.0,0.0,0.0,76.0,49,38.0,49.4,39.0,37,113.0,67.0,0.0,VfL Bochum,midfield,France,Bundesliga,-499098.0
137,Christian Gross,33,26,23,"1,886",1.0,1.0,0.0,4.0,0.0,5,1,20.0,0.2,1.0,26.0,0.0,695.0,860.0,80.8,10815.0,3306.0,23.0,1.1,20.0,0.0,1.0,1.0,0.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,56.0,25,29.0,48.3,20.0,23,79.0,38.0,1.0,SV Werder Bremen,midfield,Germany,Bundesliga,-499125.0
837,Michael Zetterer,27,2,1,152,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,43.0,61.0,70.5,1523.0,1206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,SV Werder Bremen,Goalkeeper,Germany,Bundesliga,-499139.0
1972,Liberato Cacace,21,12,5,587,0.0,0.0,0.0,1.0,0.0,7,1,14.3,0.0,0.0,19.7,0.0,338.0,424.0,79.7,5441.0,1880.0,23.0,3.53,13.0,3.0,2.0,4.0,0.0,1.0,1.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,25.0,10,9.0,60.0,15.0,4,29.0,16.0,0.0,FC Empoli,Defender,New Zealand,Serie A,-500000.0
1174,Atakan Karazor,25,29,22,"1,962",0.0,1.0,0.0,10.0,0.0,6,0,0.0,0.0,0.0,20.9,0.0,945.0,1116.0,84.7,16475.0,4393.0,25.0,1.15,21.0,1.0,0.0,1.0,1.0,1.0,3.0,0.14,3.0,0.0,0.0,0.0,0.0,0.0,49.0,30,24.0,51.1,39.0,31,80.0,44.0,0.0,VfB Stuttgart,midfield,Germany,Bundesliga,-500000.0
788,Javier Manquillo,28,4,0,37,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24.0,29.0,82.8,400.0,114.0,1.0,2.43,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.43,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2,2.0,100.0,1.0,1,4.0,1.0,0.0,Newcastle United,Defender,Spain,Premier League,-500000.0
233,Francisco Portillo,32,27,4,722,2.0,1.0,0.0,1.0,0.0,5,2,40.0,0.4,1.0,17.4,0.0,365.0,459.0,79.5,5407.0,1875.0,26.0,3.23,24.0,0.0,1.0,0.0,0.0,1.0,2.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,13.0,6,3.0,18.8,7.0,7,20.0,8.0,0.0,UD Almería,Attack,Spain,La Liga,-500000.0
977,Jean-Charles Castelletto,27,32,30,"2,568",0.0,0.0,0.0,3.0,0.0,9,3,33.3,0.0,0.0,13.4,0.0,1130.0,1373.0,82.3,21032.0,8232.0,23.0,0.81,20.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,26,22.0,61.1,35.0,58,101.0,90.0,0.0,FC Nantes,Defender,Cameroon,Ligue 1,-500000.0
819,Wesley Said,27,21,6,644,5.0,0.0,0.0,2.0,0.0,27,10,37.0,0.19,0.5,14.5,0.0,155.0,195.0,79.5,2247.0,565.0,23.0,3.21,11.0,0.0,9.0,3.0,0.0,0.0,3.0,0.42,0.0,0.0,2.0,1.0,0.0,0.0,4.0,1,2.0,33.3,4.0,1,5.0,2.0,0.0,RC Lens,Attack,France,Ligue 1,-500000.0
2184,Tim Lemperle,20,12,0,132,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,12.6,0.0,28.0,53.0,52.8,344.0,123.0,7.0,4.81,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4,3.0,60.0,5.0,1,7.0,4.0,0.0,1.FC Köln,Attack,Germany,Bundesliga,-500000.0
270,Juan Jesus,31,15,10,933,1.0,0.0,0.0,2.0,0.0,5,1,20.0,0.2,1.0,17.3,0.0,669.0,742.0,90.2,12151.0,4256.0,13.0,1.25,10.0,0.0,0.0,2.0,0.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,16.0,11,9.0,75.0,18.0,10,26.0,29.0,0.0,SSC Napoli,Defender,Brazil,Serie A,-500000.0
382,Youcef Belaili,30,6,4,356,0.0,2.0,0.0,3.0,0.0,9,1,11.1,0.0,0.0,16.0,1.0,114.0,158.0,72.2,2224.0,569.0,15.0,3.79,8.0,6.0,0.0,0.0,1.0,0.0,2.0,0.51,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2,2.0,28.6,2.0,1,6.0,1.0,0.0,AC Ajaccio,Attack,Algeria,Ligue 1,-500000.0
186,Giacomo Bonaventura,32,30,21,"1,911",5.0,1.0,0.0,4.0,1.0,49,14,28.6,0.1,0.36,19.6,2.0,754.0,916.0,82.3,11960.0,2716.0,78.0,3.68,51.0,6.0,5.0,7.0,8.0,1.0,8.0,0.38,6.0,0.0,1.0,0.0,1.0,0.0,35.0,23,24.0,64.9,14.0,16,51.0,5.0,1.0,ACF Fiorentina,midfield,Italy,Serie A,-500000.0
81,Yunis Abdelhamid,34,37,37,"3,330",1.0,2.0,0.0,6.0,0.0,32,3,9.4,0.03,0.33,15.0,0.0,1679.0,2031.0,82.7,32967.0,13407.0,43.0,1.16,34.0,0.0,2.0,5.0,0.0,2.0,7.0,0.19,4.0,0.0,2.0,1.0,0.0,0.0,82.0,50,39.0,75.0,65.0,64,146.0,116.0,1.0,Stade Reims,Defender,Morocco,Ligue 1,-500000.0
193,Sebastian Rudy,32,22,6,794,0.0,1.0,0.0,3.0,0.0,5,2,40.0,0.0,0.0,29.1,0.0,330.0,442.0,74.7,6007.0,2289.0,23.0,2.6,11.0,12.0,0.0,0.0,0.0,0.0,2.0,0.23,2.0,0.0,0.0,0.0,0.0,0.0,26.0,12,13.0,48.1,27.0,11,37.0,13.0,0.0,TSG 1899 Hoffenheim,midfield,Germany,Bundesliga,-500000.0
903,Grischa Promel,27,18,17,"1,454",1.0,1.0,0.0,4.0,0.0,24,5,20.8,0.04,0.2,16.2,0.0,363.0,473.0,76.7,5687.0,1378.0,20.0,1.24,12.0,1.0,0.0,2.0,3.0,2.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,27.0,19,9.0,36.0,22.0,8,35.0,23.0,0.0,TSG 1899 Hoffenheim,midfield,Germany,Bundesliga,-500000.0
207,Oliver Baumann,32,34,34,"3,060",0.0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1068.0,1417.0,75.4,29033.0,20956.0,4.0,0.12,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,15.0,1.0,TSG 1899 Hoffenheim,Goalkeeper,Germany,Bundesliga,-500000.0
913,Alberto Grassi,27,25,14,"1,194",0.0,0.0,0.0,3.0,0.0,10,3,30.0,0.0,0.0,15.7,0.0,453.0,559.0,81.0,6919.0,2055.0,13.0,0.98,11.0,0.0,0.0,1.0,1.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,26.0,21,15.0,62.5,23.0,27,53.0,45.0,0.0,FC Empoli,midfield,Italy,Serie A,-500000.0
1982,Roberto Piccoli,21,13,6,516,2.0,0.0,0.0,0.0,0.0,12,6,50.0,0.17,0.33,15.5,0.0,62.0,97.0,63.9,751.0,164.0,9.0,1.57,6.0,0.0,1.0,2.0,0.0,0.0,1.0,0.17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0.0,0.0,4.0,1,2.0,9.0,0.0,FC Empoli,Attack,Italy,Serie A,-500000.0
962,Jeremy Toljan,27,31,29,"2,672",0.0,1.0,0.0,3.0,0.0,5,0,0.0,0.0,0.0,18.1,0.0,1363.0,1610.0,84.7,21955.0,8084.0,42.0,1.41,41.0,1.0,0.0,0.0,0.0,0.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,36.0,23,22.0,66.7,31.0,18,54.0,60.0,1.0,US Sassuolo,Defender,Germany,Serie A,-500000.0
298,Aaron Ramsey,31,27,18,"1,584",1.0,1.0,0.0,3.0,0.0,22,6,27.3,0.05,0.17,15.3,1.0,915.0,1088.0,84.1,16069.0,3809.0,62.0,3.52,42.0,14.0,0.0,5.0,1.0,0.0,4.0,0.23,2.0,1.0,0.0,0.0,1.0,0.0,47.0,25,16.0,41.0,25.0,17,64.0,18.0,1.0,OGC Nice,midfield,Wales,Ligue 1,-500000.0
234,Robin Olsen,32,4,2,281,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,74.0,131.0,56.5,2049.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,Aston Villa,Goalkeeper,Sweden,Premier League,-500000.0
421,Nicola Sansone,30,18,8,740,4.0,2.0,0.0,2.0,0.0,22,8,36.4,0.18,0.5,18.0,2.0,161.0,218.0,73.9,2232.0,509.0,31.0,3.77,19.0,3.0,3.0,2.0,4.0,0.0,7.0,0.85,3.0,1.0,0.0,1.0,2.0,0.0,12.0,4,5.0,50.0,0.0,0,12.0,4.0,0.0,Bologna FC 1909,Attack,Italy,Serie A,-500000.0
240,Ben Mee,32,37,37,"3,269",3.0,1.0,0.0,2.0,0.0,28,7,25.0,0.11,0.43,10.3,0.0,1348.0,1761.0,76.5,25834.0,10693.0,33.0,0.91,23.0,0.0,1.0,7.0,1.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,45.0,24,20.0,54.1,54.0,48,93.0,122.0,1.0,Brentford FC,Defender,England,Premier League,-500000.0
1762,Delano Burgzorg,23,13,0,244,0.0,1.0,0.0,2.0,0.0,4,2,50.0,0.0,0.0,25.1,0.0,40.0,55.0,72.7,473.0,76.0,5.0,1.84,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.74,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3,2.0,66.7,2.0,0,3.0,2.0,0.0,1.FSV Mainz 05,Attack,Netherlands,Bundesliga,-500000.0
