Players,Club,Position,Age,Nationality,Values
Vitinha,Olympique Marseille,Attack,23,Portugal,€18.00m  
Brice Samba,RC Lens,Goalkeeper,29,France,€13.00m  
Wuilker Fariñez,RC Lens,Goalkeeper,25,Venezuela,€3.50m  
Jean-Louis Leca,RC Lens,Goalkeeper,37,France,€200k  
Yannick Pandor,RC Lens,Goalkeeper,22,Comoros,€150k  
Kevin Danso,RC Lens,Defender,24,Austria,€22.00m  
Facundo Medina,RC Lens,Defender,24,Argentina,€22.00m  
Jonathan Gradit,RC Lens,Defender,30,France,€5.00m  
Deiver Machado,RC Lens,Defender,29,Colombia,€4.00m  
Massadio Haidara,RC Lens,Defender,30,Mali,€3.00m  
Julien Le Cardinal,RC Lens,Defender,25,France,€2.00m  
Salis Abdul Samed,RC Lens,midfield,23,Ghana,€18.00m  
Stijn Spierings,RC Lens,midfield,27,Netherlands,€6.00m  
Jean Onana,RC Lens,midfield,23,Cameroon,€6.00m  
Lukasz Poreba,RC Lens,midfield,23,Poland,€2.00m  
Seko Fofana,RC Lens,midfield,28,Cote d'Ivoire,€32.00m  
Andy Diouf,RC Lens,midfield,20,France,€7.00m 
Neil El Aynaoui,RC Lens,midfield,22,France,€700k 
Mamadou Camara,RC Lens,midfield,20,Senegal,€250k  
Przemyslaw Frankowski,RC Lens,midfield,28,Poland,€9.00m  
Jimmy Cabot,RC Lens,midfield,29,France,€3.50m  
Angelo Fulgini,RC Lens,midfield,26,France,€9.00m  
David Costa,RC Lens,midfield,22,Portugal,€8.00m  
Adrien Thomasson,RC Lens,midfield,29,France,€6.00m  
Nolan Bonte,RC Lens,midfield,19,France,€100k  
Morgan Guilavogui,RC Lens,Attack,25,Guinea,€2.50m 
Loïs Openda,RC Lens,Attack,23,Belgium,€35.00m  
Adam Buksa,RC Lens,Attack,27,Poland,€5.00m  
Florian Sotoca,RC Lens,Attack,32,France,€4.00m  
Wesley Saïd,RC Lens,Attack,28,France,€2.00m  
Ibrahima Baldé,RC Lens,Attack,20,France,€400k 
Anthony Lopes,Olympique Lyon,Goalkeeper,32,Portugal,€8.00m  
Rémy Riou,Olympique Lyon,Goalkeeper,35,France,€400k  
Castello Lukeba,Olympique Lyon,Defender,20,France,€25.00m  
Sinaly Diomandé,Olympique Lyon,Defender,22,Cote d'Ivoire,€9.00m  
Dejan Lovren,Olympique Lyon,Defender,34,Croatia,€2.50m  
Abdoulaye Ndiaye,Olympique Lyon,Defender,21,Senegal,€1.50m 
Nicolás Tagliafico,Olympique Lyon,Defender,30,Argentina,€9.00m  
Youssouf Koné,Olympique Lyon,Defender,28,Mali,€1.50m  
Henrique Silva,Olympique Lyon,Defender,29,Brazil,€1.00m  
Saël Kumbedi,Olympique Lyon,Defender,18,France,€12.00m  
Clinton Mata,Olympique Lyon,Defender,30,Angola,€4.50m 
Johann Lepenant,Olympique Lyon,midfield,20,France,€10.00m  
Maxence Caqueret,Olympique Lyon,midfield,23,France,€25.00m  
Corentin Tolisso,Olympique Lyon,midfield,28,France,€14.00m  
Skelly Alvero,Olympique Lyon,midfield,21,France,€3.00m 
Mohamed El Arouch,Olympique Lyon,midfield,19,France,€2.00m  
Camilo,Olympique Lyon,midfield,24,Brazil,€1.00m 
Florent Sanchez,Olympique Lyon,midfield,20,France,€700k  
Rayan Cherki,Olympique Lyon,midfield,19,France,€30.00m  
Jeff Reine-Adélaïde,Olympique Lyon,midfield,25,France,€5.00m  
Karl Toko Ekambi,Olympique Lyon,Attack,30,Cameroon,€8.00m  
Jeffinho,Olympique Lyon,Attack,23,Brazil,€8.00m  
Bradley Barcola,Olympique Lyon,Attack,20,France,€18.00m  
Alexandre Lacazette,Olympique Lyon,Attack,32,France,€14.00m  
Amin Sarr,Olympique Lyon,Attack,22,Sweden,€8.00m  
Tino Kadewere,Olympique Lyon,Attack,27,Zimbabwe,€4.00m 
Kasper Schmeichel,OGC Nice,Goalkeeper,36,Denmark,€2.00m  
Marcin Bulka,OGC Nice,Goalkeeper,23,Poland,€2.00m  
Teddy Boulhendi,OGC Nice,Goalkeeper,22,Algeria,€150k  
Jean-Clair Todibo,OGC Nice,Defender,23,France,€30.00m  
Youssouf Ndayishimiye,OGC Nice,Defender,24,Burundi,€12.00m  
Dante,OGC Nice,Defender,39,Brazil,€600k  
Melvin Bard,OGC Nice,Defender,22,France,€7.00m  
Ayoub Amraoui,OGC Nice,Defender,19,Morocco,€2.50m  
Jordan Lotomba,OGC Nice,Defender,24,Switzerland,€8.00m  
Youcef Atal,OGC Nice,Defender,27,Algeria,€7.00m  
Antoine Mendy,OGC Nice,Defender,19,France,€1.00m  
Pablo Rosario,OGC Nice,midfield,26,Netherlands,€6.00m  
Alexis Beka Beka,OGC Nice,midfield,22,France,€4.50m  
Reda Belahyane,OGC Nice,midfield,19,France,€300k  
Khéphren Thuram,OGC Nice,midfield,22,France,€40.00m  
Hicham Boudaoui,OGC Nice,midfield,23,Algeria,€8.00m  
Jean N'Guessan,OGC Nice,midfield,20,Cote d'Ivoire,€1.20m 
Daouda Traoré,OGC Nice,midfield,16,France,€100k  
Alexis Claude-Maurice,OGC Nice,midfield,25,France,€4.50m  
Sofiane Diop,OGC Nice,Attack,23,France,€15.00m  
Billal Brahimi,OGC Nice,Attack,23,Algeria,€7.00m  
Calvin Stengs,OGC Nice,Attack,24,Netherlands,€10.00m 
Badredine Bouanani,OGC Nice,Attack,18,Algeria,€6.00m  
Terem Moffi,OGC Nice,Attack,24,Nigeria,€20.00m  
Gaëtan Laborde,OGC Nice,Attack,29,France,€16.00m  
Evann Guessand,OGC Nice,Attack,22,France,€4.50m  
Lucas Chevalier,LOSC Lille,Goalkeeper,21,France,€10.00m  
Adam Jakubech,LOSC Lille,Goalkeeper,26,Slovakia,€300k  
Tiago Djaló,LOSC Lille,Defender,23,Portugal,€16.00m  
Leny Yoro,LOSC Lille,Defender,17,France,€10.00m  
Alexsandro,LOSC Lille,Defender,23,Brazil,€5.00m  
Gabriel Gudmundsson,LOSC Lille,Defender,24,Sweden,€4.50m  
Ismaily,LOSC Lille,Defender,33,Brazil,€2.50m  
Bafodé Diakité,LOSC Lille,Defender,22,France,€10.00m  
Tiago Santos,LOSC Lille,Defender,20,Portugal,€3.50m 
Akim Zedadka,LOSC Lille,Defender,28,Algeria,€2.50m  
Benjamin André,LOSC Lille,midfield,32,France,€9.00m  
Jonas Martin,LOSC Lille,midfield,33,France,€1.50m  
Angel Gomes,LOSC Lille,midfield,22,England,€18.00m  
Carlos Baleba,LOSC Lille,midfield,19,Cameroon,€5.00m  
Rocco Ascone,LOSC Lille,midfield,19,France,€400k  
Yusuf Yazici,LOSC Lille,midfield,26,Turkey,€9.00m 
Rémy Cabella,LOSC Lille,midfield,33,France,€5.00m  
Alan Virginius,LOSC Lille,Attack,20,France,€4.00m  
Edon Zhegrova,LOSC Lille,Attack,24,Kosovo,€8.00m  
Adam Ounas,LOSC Lille,Attack,26,Algeria,€7.00m  
Jonathan David,LOSC Lille,Attack,23,Canada,€60.00m  
Mohamed Bayo,LOSC Lille,Attack,25,Guinea,€6.00m  
Benjamin Lecomte,Montpellier HSC,Goalkeeper,32,France,€4.00m  
Dimitry Bertaud,Montpellier HSC,Goalkeeper,25,France,€1.50m  
Belmin Dizdarevic,Montpellier HSC,Goalkeeper,21,Bosnia-Herzegovina,€200k 
Maxime Estève,Montpellier HSC,Defender,21,France,€7.00m  
Kiki Kouyaté,Montpellier HSC,Defender,26,Mali,€5.00m  
Christopher Jullien,Montpellier HSC,Defender,30,France,€3.50m  
Becir Omeragic,Montpellier HSC,Defender,21,Switzerland,€3.00m 
Mamadou Sakho,Montpellier HSC,Defender,33,France,€2.50m  
Issiaga Sylla,Montpellier HSC,Defender,29,Guinea,€2.50m  
Théo Sainte-Luce,Montpellier HSC,Defender,24,France,€2.00m  
Falaye Sacko,Montpellier HSC,Defender,28,Mali,€4.00m  
Enzo Tchato,Montpellier HSC,Defender,20,Cameroon,€2.50m  
Joris Chotard,Montpellier HSC,midfield,21,France,€9.00m  
Gabriel Barès,Montpellier HSC,midfield,22,Switzerland,€400k 
Jordan Ferri,Montpellier HSC,midfield,31,France,€5.00m  
Khalil Fayad,Montpellier HSC,midfield,19,France,€4.50m  
Léo Leroy,Montpellier HSC,midfield,23,France,€1.20m  
Sacha Delaye,Montpellier HSC,midfield,21,France,€400k 
Téji Savanier,Montpellier HSC,midfield,31,France,€10.00m  
Stephy Mavididi,Montpellier HSC,Attack,25,England,€6.00m  
Arnaud Nordin,Montpellier HSC,Attack,25,France,€7.00m  
Mousa Al-Tamari,Montpellier HSC,Attack,26,Jordan,€2.50m 
Elye Wahi,Montpellier HSC,Attack,20,France,€35.00m  
Wahbi Khazri,Montpellier HSC,Attack,32,Tunisia,€2.50m  
Yanis Guermouche,Montpellier HSC,Attack,22,Algeria,€150k  
Yehvann Diouf,Stade Reims,Goalkeeper,23,France,€8.00m  
Alexandre Olliero,Stade Reims,Goalkeeper,27,France,€600k  
Ludovic Butelle,Stade Reims,Goalkeeper,40,France,€100k 
Emmanuel Agbadou,Stade Reims,Defender,26,Cote d'Ivoire,€7.50m  
Andreaw Gravillon,Stade Reims,Defender,25,Guadeloupe,€4.00m 
Cheick Keita,Stade Reims,Defender,20,France,€1.50m  
Rafik Guitane,Stade Reims,Defender,24,France,€1.00m 
Yunis Abdelhamid,Stade Reims,Defender,35,Morocco,€700k  
Moustapha Mbow,Stade Reims,Defender,23,Senegal,€600k 
Dario Maresic,Stade Reims,Defender,23,Austria,€500k 
Thibault De Smet,Stade Reims,Defender,25,Belgium,€3.00m  
Bradley Locko,Stade Reims,Defender,21,France,€2.50m  
Thomas Foket,Stade Reims,Defender,28,Belgium,€5.00m  
Maxime Busi,Stade Reims,Defender,23,Belgium,€2.50m  
Ibrahim Diakité,Stade Reims,Defender,19,Guinea,€350k 
Marshall Munetsi,Stade Reims,midfield,27,Zimbabwe,€9.00m  
Azor Matusiwa,Stade Reims,midfield,25,Netherlands,€7.50m  
Jens Cajuste,Stade Reims,midfield,23,Sweden,€6.00m  
Dion Lopy,Stade Reims,midfield,21,Senegal,€4.00m  
Samuel Koeberlé,Stade Reims,midfield,18,France,€250k  
Valentin Atangana Edoa,Stade Reims,midfield,17,France,€250k  
Teddy Teuma,Stade Reims,midfield,29,Malta,€5.00m 
Amir Richardson,Stade Reims,midfield,21,Morocco,€3.50m 
Valon Berisha,Stade Reims,midfield,30,Kosovo,€1.80m 
Martin Adeline,Stade Reims,midfield,19,France,€800k 
Kamory Doumbia,Stade Reims,midfield,20,Mali,€2.50m  
Alexis Flips,Stade Reims,Attack,23,France,€6.00m  
Arbër Zeneli,Stade Reims,Attack,28,Kosovo,€3.50m  
Mitchell van Bergen,Stade Reims,Attack,23,Netherlands,€1.20m  
Junya Ito,Stade Reims,Attack,30,Japan,€10.00m  
Anastasios Donis,Stade Reims,Attack,26,Greece,€750k 
Oumar Diakité,Stade Reims,Attack,19,Cote d'Ivoire,€1.50m 
Amine Salama,Stade Reims,Attack,22,France,€1.50m  
Kaj Sierhuis,Stade Reims,Attack,25,Netherlands,€1.20m  
N'Dri Koffi,Stade Reims,Attack,21,Cote d'Ivoire,€800k 
Matz Sels,RC Strasbourg Alsace,Goalkeeper,31,Belgium,€7.00m  
Eiji Kawashima,RC Strasbourg Alsace,Goalkeeper,40,Japan,€150k  
Alexandre Pierre,RC Strasbourg Alsace,Goalkeeper,22,Haiti,€100k  
Ismaël Doukouré,RC Strasbourg Alsace,Defender,19,France,€6.00m  
Gerzino Nyamsi,RC Strasbourg Alsace,Defender,26,France,€5.00m  
Lucas Perrin,RC Strasbourg Alsace,Defender,24,France,€3.00m  
Steven Baseya,RC Strasbourg Alsace,Defender,18,France,€50k 
Eduard Sobol,RC Strasbourg Alsace,Defender,28,Ukraine,€2.50m  
Maxime Bastian,RC Strasbourg Alsace,Defender,22,France,€1.20m 
Thomas Delaine,RC Strasbourg Alsace,Defender,31,France,€1.20m  
Frédéric Guilbert,RC Strasbourg Alsace,Defender,28,France,€4.50m  
Karol Fila,RC Strasbourg Alsace,Defender,25,Poland,€900k 
Marvin Senaya,RC Strasbourg Alsace,Defender,22,France,€900k 
Habib Diarra,RC Strasbourg Alsace,midfield,19,France,€10.00m  
Ibrahima Sissoko,RC Strasbourg Alsace,midfield,25,France,€6.00m  
Jean-Eudes Aholou,RC Strasbourg Alsace,midfield,29,Cote d'Ivoire,€2.50m  
Jean-Ricner Bellegarde,RC Strasbourg Alsace,midfield,25,France,€10.00m  
Sanjin Prcic,RC Strasbourg Alsace,midfield,29,Bosnia-Herzegovina,€3.00m  
Jessy Deminguet,RC Strasbourg Alsace,midfield,25,France,€2.00m 
Nordine Kandil,RC Strasbourg Alsace,midfield,21,Morocco,€400k  
Mehdi Chahiri,RC Strasbourg Alsace,Attack,26,France,€700k 
Habib Diallo,RC Strasbourg Alsace,Attack,28,Senegal,€18.00m  
Moïse Sahi Dion,RC Strasbourg Alsace,Attack,21,Cote d'Ivoire,€3.00m 
Lebo Mothiba,RC Strasbourg Alsace,Attack,27,South Africa,€1.20m  
Yvon Mvogo,FC Lorient,Goalkeeper,29,Switzerland,€3.50m  
Vito Mannone,FC Lorient,Goalkeeper,35,Italy,€300k  
Montassar Talbi,FC Lorient,Defender,25,Tunisia,€8.00m  
Julien Laporte,FC Lorient,Defender,29,France,€2.50m  
Bamo Meïté,FC Lorient,Defender,21,Cote d'Ivoire,€2.50m  
Loris Mouyokolo,FC Lorient,Defender,22,France,€500k 
Maxime Wackers,FC Lorient,Defender,25,France,€150k  
Darlin Yongwa,FC Lorient,Defender,22,Cameroon,€1.20m  
Vincent Le Goff,FC Lorient,Defender,33,France,€1.00m  
Gédéon Kalulu,FC Lorient,Defender,25,DR Congo,€5.00m  
Igor Silva,FC Lorient,Defender,26,Brazil,€1.50m  
Laurent Abergel,FC Lorient,midfield,30,France,€3.00m  
Bonke Innocent,FC Lorient,midfield,27,Nigeria,€2.00m  
Jean-Victor Makengo,FC Lorient,midfield,25,France,€10.00m  
Ayman Kari,FC Lorient,midfield,18,France,€1.00m  
Romain Faivre,FC Lorient,midfield,25,France,€10.00m  
Théo Le Bris,FC Lorient,midfield,20,France,€3.00m  
Julien Ponceau,FC Lorient,midfield,22,France,€2.50m  
Adil Aouchiche,FC Lorient,midfield,20,France,€2.20m  
Quentin Boisgard,FC Lorient,midfield,26,France,€1.00m 
Yoann Cathline,FC Lorient,Attack,20,France,€2.00m  
Joel Mvuka,FC Lorient,Attack,20,Norway,€4.50m  
Stéphane Diarra,FC Lorient,Attack,24,Cote d'Ivoire,€2.50m  
Bamba Dieng,FC Lorient,Attack,23,Senegal,€8.00m  
Ibrahima Koné,FC Lorient,Attack,24,Mali,€4.00m  
Adrian Grbic,FC Lorient,Attack,26,Austria,€1.50m 
Pablo Pagis,FC Lorient,Attack,20,France,€1.50m 
Sambou Soumano,FC Lorient,Attack,22,Senegal,€800k 
Siriné Doucouré,FC Lorient,Attack,21,France,€500k  
Alban Lafont,FC Nantes,Goalkeeper,24,France,€16.00m  
Rémy Descamps,FC Nantes,Goalkeeper,27,France,€700k  
Hugo Barbet,FC Nantes,Goalkeeper,21,France,€250k 
Denis Petric,FC Nantes,Goalkeeper,35,Slovenia,€150k  
Andrei Girotto,FC Nantes,Defender,31,Brazil,€4.00m  
Jean-Charles Castelletto,FC Nantes,Defender,28,Cameroon,€3.50m  
Nicolas Pallois,FC Nantes,Defender,35,France,€900k  
Nathan Zeze,FC Nantes,Defender,18,France,€400k  
Yannis M'Bemba,FC Nantes,Defender,22,France,€200k 
Robin Voisine,FC Nantes,Defender,21,France,€150k  
Quentin Merlin,FC Nantes,Defender,21,France,€7.00m  
Jaouen Hadjam,FC Nantes,Defender,20,Algeria,€2.00m  
Fabien Centonze,FC Nantes,Defender,27,France,€4.00m  
Pedro Chirivella,FC Nantes,midfield,26,Spain,€6.00m  
Lohann Doucet,FC Nantes,midfield,20,France,€700k  
Samuel Moutoussamy,FC Nantes,midfield,26,DR Congo,€5.00m  
Moussa Sissoko,FC Nantes,midfield,33,France,€2.50m  
Mohamed Achi,FC Nantes,midfield,21,France,€300k 
Florent Mollet,FC Nantes,midfield,31,France,€2.00m  
Gor Manvelyan,FC Nantes,midfield,21,France,€400k  
Moses Simon,FC Nantes,Attack,28,Nigeria,€8.00m  
Stredair Appuah,FC Nantes,Attack,19,France,€150k  
Marcus Coco,FC Nantes,Attack,27,France,€1.20m  
Abdoul Kader Bamba,FC Nantes,Attack,29,France,€900k 
Mostafa Mohamed,FC Nantes,Attack,25,Egypt,€6.00m  
Ignatius Ganago,FC Nantes,Attack,24,Cameroon,€4.00m  
Bridge Ndilu,FC Nantes,Attack,22,France,€250k 
Joe-Loic Affamah,FC Nantes,Attack,21,France,€125k  
Kjetil Haug,FC Toulouse,Goalkeeper,25,Norway,€400k  
Thomas Himeur,FC Toulouse,Goalkeeper,22,France,€150k  
Anthony Rouault,FC Toulouse,Defender,22,France,€10.00m  
Rasmus Nicolaisen,FC Toulouse,Defender,26,Denmark,€6.00m  
Logan Costa,FC Toulouse,Defender,22,Cape Verde,€1.20m  
Kévin Keben,FC Toulouse,Defender,19,Cameroon,€400k  
Gabriel Suazo,FC Toulouse,Defender,25,Chile,€2.50m  
Oliver Zandén,FC Toulouse,Defender,21,Sweden,€1.00m  
Moussa Diarra,FC Toulouse,Defender,22,Mali,€800k  
Mikkel Desler,FC Toulouse,Defender,28,Denmark,€2.50m  
Warren Kamanzi,FC Toulouse,Defender,22,Norway,€1.20m  
Cristian Cásseres Jr.,FC Toulouse,midfield,23,Venezuela,€3.50m 
Vincent Sierro,FC Toulouse,midfield,27,Switzerland,€1.50m  
Kléri Serber,FC Toulouse,midfield,25,France,€350k 
Mamady Bangré,FC Toulouse,midfield,22,Burkina Faso,€1.00m 
Denis Genreau,FC Toulouse,midfield,24,Australia,€1.50m  
César Gelabert,FC Toulouse,midfield,22,Spain,€700k 
Naatan Skyttä,FC Toulouse,midfield,21,Finland,€500k  
Farès Chaïbi,FC Toulouse,Attack,20,Algeria,€10.00m  
Ibrahim Cissoko,FC Toulouse,Attack,20,Netherlands,€2.50m  
Rafael Ratão,FC Toulouse,Attack,27,Brazil,€2.50m  
Junior Flemmings,FC Toulouse,Attack,27,Jamaica,€350k 
Zakaria Aboukhlal,FC Toulouse,Attack,23,Morocco,€9.00m  
Thijs Dallinga,FC Toulouse,Attack,22,Netherlands,€12.00m  
Ado Onaiwu,FC Toulouse,Attack,27,Japan,€1.50m  
Saïd Hamulic,FC Toulouse,Attack,22,Bosnia-Herzegovina,€1.50m  
Yanis Begraoui,FC Toulouse,Attack,22,Morocco,€1.00m 
Bonota Traoré,FC Toulouse,Attack,20,France,€50k  
Mory Diaw,Clermont Foot 63,Goalkeeper,30,Senegal,€2.00m  
Ouparine Djoco,Clermont Foot 63,Goalkeeper,25,France,€500k  
Théo Borne,Clermont Foot 63,Goalkeeper,20,France,€100k  
Alidu Seidu,Clermont Foot 63,Defender,23,Ghana,€7.00m  
Andy Pelmard,Clermont Foot 63,Defender,23,France,€4.30m 
Mateusz Wieteska,Clermont Foot 63,Defender,26,Poland,€3.00m  
Maximiliano Caufriez,Clermont Foot 63,Defender,26,Belgium,€2.50m  
Cheick Oumar Konaté,Clermont Foot 63,Defender,19,Mali,€1.00m  
Florent Ogier,Clermont Foot 63,Defender,34,France,€450k  
Neto Borges,Clermont Foot 63,Defender,26,Brazil,€4.00m  
Yoël Armougom,Clermont Foot 63,Defender,25,France,€400k 
Baïla Diallo,Clermont Foot 63,Defender,22,Senegal,€200k  
Mehdi Zeffane,Clermont Foot 63,Defender,31,Algeria,€450k  
Yohann Magnin,Clermont Foot 63,midfield,26,France,€2.50m  
Maxime Gonalons,Clermont Foot 63,midfield,34,France,€900k  
Johan Gastien,Clermont Foot 63,midfield,35,France,€700k  
Habib Keïta,Clermont Foot 63,midfield,21,Mali,€650k 
Cem Türkmen,Clermont Foot 63,midfield,21,Turkey,€500k 
Yanis Massolin,Clermont Foot 63,midfield,20,France,€250k  
Fred Gnalega,Clermont Foot 63,midfield,21,Cote d'Ivoire,€150k 
Jim Allevinah,Clermont Foot 63,midfield,28,Gabon,€2.00m  
Muhammed Cham,Clermont Foot 63,midfield,22,Austria,€6.00m  
Aïman Maurer,Clermont Foot 63,midfield,18,Morocco,€800k  
Yadaly Diaby,Clermont Foot 63,midfield,22,Guinea,€550k 
Elbasan Rashani,Clermont Foot 63,Attack,30,Kosovo,€2.00m  
Jérémie Bela,Clermont Foot 63,Attack,30,Angola,€1.50m  
Adama Diakité,Clermont Foot 63,Attack,23,France,€150k 
Bilal Boutobba,Clermont Foot 63,Attack,24,France,€2.50m 
Grejohn Kyei,Clermont Foot 63,Attack,27,France,€2.50m  
Komnen Andric,Clermont Foot 63,Attack,28,Serbia,€1.80m  
Charly Keita,Clermont Foot 63,Attack,24,France,€200k 
Marco Bizot,Stade Brestois 29,Goalkeeper,32,Netherlands,€3.50m  
Grégoire Coudert,Stade Brestois 29,Goalkeeper,24,France,€150k  
Lilian Brassier,Stade Brestois 29,Defender,23,France,€5.00m  
Brendan Chardonnet,Stade Brestois 29,Defender,28,France,€5.00m  
Achraf Dari,Stade Brestois 29,Defender,24,Morocco,€2.00m  
Christophe Hérelle,Stade Brestois 29,Defender,30,Martinique,€2.00m  
Josué Escartin,Stade Brestois 29,Defender,20,France,€150k  
Jere Uronen,Stade Brestois 29,Defender,29,Finland,€1.00m 
Kenny Lala,Stade Brestois 29,Defender,31,France,€1.50m  
Pierre Lees-Melou,Stade Brestois 29,midfield,30,France,€4.00m  
Mahdi Camara,Stade Brestois 29,midfield,25,France,€3.00m  
Hugo Magnetti,Stade Brestois 29,midfield,25,France,€2.00m  
Hianga'a Mbock,Stade Brestois 29,midfield,23,France,€1.20m 
Romain Del Castillo,Stade Brestois 29,midfield,27,France,€3.00m  
Mathias Pereira Lage,Stade Brestois 29,midfield,26,France,€2.00m  
Axel Camblan,Stade Brestois 29,midfield,19,France,€400k 
Jérémy Le Douaron,Stade Brestois 29,Attack,25,France,€4.50m  
Karamoko Dembélé,Stade Brestois 29,Attack,20,England,€500k  
Taïryk Arconte,Stade Brestois 29,Attack,19,France,€500k  
Steve Mounié,Stade Brestois 29,Attack,28,Benin,€5.00m  
Arthur Desmas,Le Havre AC,Goalkeeper,29,France,€1.50m 
Mathieu Gorgelin,Le Havre AC,Goalkeeper,32,France,€200k 
Mohamed Koné,Le Havre AC,Goalkeeper,21,Cote d'Ivoire,€50k 
Arouna Sangante,Le Havre AC,Defender,21,Senegal,€5.00m 
Yoann Salmier,Le Havre AC,Defender,30,French Guiana,€2.00m  
Gautier Lloris,Le Havre AC,Defender,27,France,€1.50m 
Étienne Youté Kinkoué,Le Havre AC,Defender,21,France,€300k 
Djamal Moussadek,Le Havre AC,Defender,21,Morocco,€150k 
Yoni Gomis,Le Havre AC,Defender,17,France,€50k 
Christopher Operi,Le Havre AC,Defender,26,Cote d'Ivoire,€2.00m 
Abdelwahed Wahib,Le Havre AC,Defender,23,Morocco,€400k 
Oualid El Hajjam,Le Havre AC,Defender,32,Morocco,€1.20m 
Loïc Nego,Le Havre AC,Defender,32,Hungary,€1.00m 
Nolan Mbemba,Le Havre AC,midfield,28,Congo,€500k 
Aloïs Confais,Le Havre AC,midfield,26,France,€300k 
Daler Kuzyaev,Le Havre AC,midfield,30,Russia,€10.00m 
Yassine Kechta,Le Havre AC,midfield,21,Morocco,€3.50m 
Oussama Targhalline,Le Havre AC,midfield,21,Morocco,€800k 
Mokrane Bentoumi,Le Havre AC,midfield,18,France,€50k 
Salifou Soumah,Le Havre AC,Attack,19,Guinea,€100k 
Nabil Alioui,Le Havre AC,Attack,24,France,€1.50m 
Issa Soumaré,Le Havre AC,Attack,22,Senegal,€1.00m 
Kandet Diawara,Le Havre AC,Attack,23,Guinea,€250k 
Samuel Grandsir,Le Havre AC,Attack,26,France,€2.00m 
Josué Casimir,Le Havre AC,Attack,21,Guadeloupe,€1.80m 
Quentin Cornette,Le Havre AC,Attack,29,France,€1.00m 
Nassim Chadli,Le Havre AC,Attack,21,Morocco,€400k 
Yann Kitala,Le Havre AC,Attack,25,France,€900k 
Antoine Joujou,Le Havre AC,Attack,20,France,€800k 
Pape Ibnou Ba,Le Havre AC,Attack,30,Mauritania,€400k 
Guillaume Dietsch,FC Metz,Goalkeeper,22,France,€700k 
Alexandre Oukidja,FC Metz,Goalkeeper,34,Algeria,€500k 
Marc-Aurèle Caillard,FC Metz,Goalkeeper,29,France,€500k 
Ousmane Ba,FC Metz,Goalkeeper,21,Senegal,€400k 
Fali Candé,FC Metz,Defender,25,Guinea-Bissau,€2.50m 
Ismaël Traoré,FC Metz,Defender,36,Cote d'Ivoire,€300k 
Abou Lo,FC Metz,Defender,23,Senegal,€250k 
Matthieu Udol,FC Metz,Defender,27,France,€2.50m 
Koffi Kouao,FC Metz,Defender,25,Cote d'Ivoire,€2.00m 
Sofiane Alakouch,FC Metz,Defender,24,Morocco,€600k 
Habib Maïga,FC Metz,midfield,27,Cote d'Ivoire,€2.50m 
Kévin N'Doram,FC Metz,midfield,27,France,€1.50m 
Danley Jean Jacques,FC Metz,midfield,23,Haiti,€1.50m 
Arthur Atta,FC Metz,midfield,20,France,€500k 
Sami Lahssaini,FC Metz,midfield,24,Belgium,€450k 
Youssef Maziz,FC Metz,midfield,25,France,€1.50m 
Maïdine Douane,FC Metz,midfield,20,France,€50k 
Papa Ndiaga Yade,FC Metz,Attack,23,Senegal,€1.20m  
Cheikh Sabaly,FC Metz,Attack,24,Senegal,€700k 
Ablie Jallow,FC Metz,Attack,24,The Gambia,€1.50m 
Vagner,FC Metz,Attack,27,Cape Verde,€650k 
Warren Tchimbembé,FC Metz,Attack,25,Congo,€500k 
Georges Mikautadze,FC Metz,Attack,22,Georgia,€10.00m 
Simon Elisor,FC Metz,Attack,23,France,€800k 
Lenny Joseph,FC Metz,Attack,22,France,€400k 
Odysseas Vlachodimos,SL Benfica,Goalkeeper,29,Greece,€16.00m 
Samuel Soares,SL Benfica,Goalkeeper,21,Portugal,€2.00m 
André Gomes,SL Benfica,Goalkeeper,18,Portugal,€2.00m 
António Silva,SL Benfica,Defender,19,Portugal,€45.00m 
Morato,SL Benfica,Defender,22,Brazil,€13.00m 
João Victor,SL Benfica,Defender,24,Brazil,€7.00m  
Lucas Veríssimo,SL Benfica,Defender,28,Brazil,€6.00m 
Tomás Araújo,SL Benfica,Defender,21,Portugal,€5.00m 
Nicolás Otamendi,SL Benfica,Defender,35,Argentina,€2.00m 
David Jurasek,SL Benfica,Defender,22,Czech Republic,€5.00m 
Mihailo Ristic,SL Benfica,Defender,27,Serbia,€3.00m 
Alexander Bah,SL Benfica,Defender,25,Denmark,€14.00m 
Fredrik Aursnes,SL Benfica,midfield,27,Norway,€20.00m 
Florentino,SL Benfica,midfield,23,Portugal,€20.00m 
Orkun Kökcü,SL Benfica,midfield,22,Turkey,€35.00m  
João Mário,SL Benfica,midfield,30,Portugal,€14.00m 
João Neves,SL Benfica,midfield,18,Portugal,€10.00m 
Soualiho Meïté,SL Benfica,midfield,29,France,€3.50m 
Tiago Dantas,SL Benfica,midfield,22,Portugal,€3.00m 
Paulo Bernardo,SL Benfica,midfield,21,Portugal,€3.00m 
Chiquinho,SL Benfica,midfield,27,Portugal,€6.00m 
Rafa,SL Benfica,Attack,30,Portugal,€22.00m 
Andreas Schjelderup,SL Benfica,Attack,19,Norway,€9.00m 
David Neres,SL Benfica,Attack,26,Brazil,€25.00m 
Ángel Di María,SL Benfica,Attack,35,Argentina,€8.00m 
Tiago Gouveia,SL Benfica,Attack,22,Portugal,€3.50m 
