index,Player,Age,Matches Played,Start,Minutes,Goals,Assists,Penalties Made,Yellow Cards,Red Cards,Shots,Shots On Target,Shots On Target %,Goals Per Shot,Goals Per Shot On Target,Average Shot Distance,Shots From Freekicks,Passes Completed,Passes,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Shot-Creating Actions,Shot-Creating Actions/90,SCA Pass Live,SCA Pass Dead,SCA Take-ons,SCA Shots,SCA Fouls,SCA Defense,Goal-Creating Actions,Goal-Creating Actions/90,Goal Pass Live,Goal Pass Dead,Goal Take-ons,Goal Shots,Goal Fouls,Goal Defense,Tackles,Tackles Won,Challenges,Successful Challenge %,Blocks,Interceptions,Tackles + Interceptions,Clearances,Errors,Club,Position,Nation,League,Value
1972,Flavius Daniliuc,21,27,23,"2,195",0.0,2.0,0.0,9.0,0.0,10,4,40.0,0.0,0.0,13.1,1.0,969.0,1127.0,86.0,18211.0,7113.0,18.0,0.74,15.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,29,26.0,55.3,30.0,29,86.0,76.0,0.0,US Salernitana 1919,Defender,Austria,Serie A,8000000.0
1615,Thierry Correia,23,27,24,"2,009",0.0,0.0,0.0,5.0,0.0,6,0,0.0,0.0,0.0,19.1,0.0,1047.0,1363.0,76.8,17275.0,6276.0,43.0,1.93,29.0,2.0,1.0,0.0,10.0,1.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,71.0,52,31.0,57.4,25.0,24,95.0,54.0,2.0,Valencia CF,Defender,Portugal,La Liga,8000000.0
2079,Josh Doig,20,22,15,"1,354",2.0,3.0,0.0,1.0,0.0,18,6,33.3,0.11,0.33,16.1,0.0,360.0,534.0,67.4,6111.0,2875.0,35.0,2.32,23.0,6.0,3.0,1.0,2.0,0.0,7.0,0.46,5.0,0.0,1.0,0.0,1.0,0.0,19.0,8,6.0,37.5,25.0,11,30.0,13.0,1.0,Hellas Verona,Defender,Scotland,Serie A,8000000.0
266,Andrej Kramaric,31,32,26,"2,386",12.0,4.0,4.0,3.0,0.0,57,21,36.8,0.14,0.38,18.0,4.0,790.0,998.0,79.2,11993.0,2558.0,89.0,3.35,71.0,3.0,3.0,7.0,5.0,0.0,12.0,0.45,9.0,0.0,0.0,2.0,1.0,0.0,5.0,2,1.0,9.1,14.0,6,11.0,13.0,0.0,TSG 1899 Hoffenheim,Attack,Croatia,Bundesliga,8000000.0
713,Lucas Torro,28,33,31,"2,477",1.0,0.0,0.0,10.0,0.0,28,4,14.3,0.04,0.25,24.9,0.0,940.0,1166.0,80.6,15141.0,4090.0,24.0,0.87,20.0,0.0,0.0,3.0,1.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,48.0,32,18.0,42.9,24.0,42,90.0,64.0,1.0,CA Osasuna,midfield,Spain,La Liga,8000000.0
2051,Josha Vagnoman,21,23,16,"1,479",2.0,2.0,0.0,3.0,1.0,25,5,20.0,0.08,0.4,13.9,0.0,453.0,584.0,77.6,6868.0,2125.0,28.0,1.71,19.0,0.0,6.0,1.0,1.0,1.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,26.0,15,15.0,55.6,20.0,8,34.0,29.0,1.0,VfB Stuttgart,Defender,Germany,Bundesliga,8000000.0
252,Lucas Vazquez,31,23,12,"1,144",4.0,1.0,0.0,2.0,0.0,14,7,50.0,0.29,0.57,18.5,0.0,808.0,936.0,86.3,12257.0,2640.0,41.0,3.22,32.0,2.0,2.0,1.0,3.0,1.0,2.0,0.16,1.0,0.0,0.0,0.0,1.0,0.0,34.0,23,20.0,71.4,10.0,7,41.0,13.0,0.0,Real Madrid,Defender,Spain,La Liga,8000000.0
1583,Edon Zhegrova,23,22,11,"1,056",3.0,4.0,0.0,1.0,0.0,42,14,33.3,0.07,0.21,18.4,1.0,464.0,604.0,76.8,6909.0,2273.0,78.0,6.64,42.0,15.0,8.0,7.0,4.0,2.0,11.0,0.94,6.0,2.0,0.0,2.0,1.0,0.0,18.0,12,12.0,60.0,9.0,2,20.0,2.0,0.0,LOSC Lille,Attack,Kosovo,Ligue 1,8000000.0
1532,Frank Onyeka,24,21,8,848,0.0,2.0,0.0,0.0,0.0,9,4,44.4,0.0,0.0,17.4,0.0,193.0,257.0,75.1,2989.0,784.0,23.0,2.44,16.0,0.0,0.0,1.0,6.0,0.0,7.0,0.74,5.0,0.0,0.0,0.0,2.0,0.0,19.0,14,10.0,40.0,16.0,10,29.0,16.0,0.0,Brentford FC,midfield,Nigeria,Premier League,8000000.0
477,Chris Wood,30,18,4,446,2.0,0.0,1.0,0.0,0.0,8,3,37.5,0.13,0.33,14.7,0.0,66.0,106.0,62.3,786.0,149.0,5.0,1.01,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,3.0,60.0,2.0,1,6.0,7.0,0.0,Nottingham Forest,Attack,New Zealand,Premier League,8000000.0
737,Andrea Belotti,28,31,11,"1,146",0.0,2.0,0.0,0.0,0.0,19,9,47.4,0.0,0.0,12.7,0.0,171.0,258.0,66.3,2169.0,381.0,27.0,2.12,22.0,0.0,0.0,3.0,2.0,0.0,3.0,0.24,3.0,0.0,0.0,0.0,0.0,0.0,12.0,5,5.0,45.5,11.0,3,15.0,5.0,0.0,AS Roma,Attack,Italy,Serie A,8000000.0
2039,Amin Sarr,21,13,6,537,1.0,1.0,0.0,0.0,0.0,6,5,83.3,0.17,0.2,12.7,0.0,104.0,142.0,73.2,1376.0,210.0,9.0,1.51,7.0,0.0,0.0,0.0,2.0,0.0,2.0,0.33,2.0,0.0,0.0,0.0,0.0,0.0,9.0,6,1.0,25.0,2.0,0,9.0,4.0,0.0,Olympique Lyon,Attack,Sweden,Ligue 1,8000000.0
792,Arkadiusz Milik,28,2,2,129,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0.0,0.0,7.8,0.0,28.0,37.0,75.7,311.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0,1.0,2.0,0.0,Juventus FC,Attack,Poland,Serie A,8000000.0
1253,Federico Baschirotto,25,37,37,"3,330",3.0,0.0,0.0,6.0,0.0,21,6,28.6,0.14,0.5,11.8,0.0,1049.0,1432.0,73.3,22612.0,8666.0,20.0,0.54,15.0,2.0,0.0,2.0,0.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,40.0,30,22.0,61.1,45.0,36,76.0,192.0,0.0,US Lecce,Defender,Italy,Serie A,8000000.0
853,Moses Simon,27,34,28,"2,346",5.0,4.0,1.0,3.0,0.0,32,9,28.1,0.13,0.44,18.3,1.0,463.0,725.0,63.9,7630.0,2088.0,85.0,3.26,58.0,10.0,7.0,7.0,3.0,0.0,4.0,0.15,4.0,0.0,0.0,0.0,0.0,0.0,18.0,9,7.0,46.7,14.0,11,29.0,3.0,0.0,FC Nantes,Attack,Nigeria,Ligue 1,8000000.0
881,Alexander Djiku,27,31,31,"2,677",1.0,2.0,0.0,8.0,1.0,17,5,29.4,0.06,0.2,14.4,1.0,1215.0,1507.0,80.6,25533.0,10650.0,24.0,0.81,22.0,1.0,0.0,1.0,0.0,0.0,5.0,0.17,5.0,0.0,0.0,0.0,0.0,0.0,53.0,36,26.0,56.5,45.0,66,119.0,151.0,3.0,RC Strasbourg Alsace,Defender,Ghana,Ligue 1,8000000.0
880,Cyle Larin,27,19,16,"1,469",8.0,3.0,2.0,4.0,0.0,49,17,34.7,0.12,0.35,14.1,0.0,170.0,247.0,68.8,2289.0,370.0,33.0,2.02,21.0,0.0,5.0,5.0,2.0,0.0,7.0,0.43,5.0,0.0,1.0,1.0,0.0,0.0,9.0,3,3.0,42.9,6.0,0,9.0,15.0,0.0,Real Valladolid CF,Attack,Canada,La Liga,8000000.0
720,Michael Gregoritsch,28,30,27,"2,150",10.0,4.0,0.0,6.0,0.0,67,38,56.7,0.15,0.26,14.6,1.0,297.0,541.0,54.9,3845.0,1141.0,67.0,2.8,49.0,1.0,2.0,10.0,5.0,0.0,10.0,0.42,7.0,0.0,0.0,2.0,1.0,0.0,19.0,12,3.0,14.3,23.0,5,24.0,10.0,0.0,SC Freiburg,Attack,Austria,Bundesliga,8000000.0
254,Georginio Wijnaldum,31,14,10,769,2.0,0.0,0.0,0.0,0.0,20,4,20.0,0.1,0.5,15.2,0.0,169.0,204.0,82.8,2254.0,502.0,20.0,2.35,15.0,0.0,2.0,1.0,2.0,0.0,4.0,0.47,2.0,0.0,1.0,0.0,1.0,0.0,4.0,3,0.0,0.0,7.0,2,6.0,3.0,0.0,AS Roma,midfield,Netherlands,Serie A,8000000.0
1497,Emmanuel Dennis,24,19,6,720,2.0,2.0,0.0,3.0,0.0,21,7,33.3,0.1,0.29,13.2,2.0,124.0,183.0,67.8,1860.0,382.0,25.0,3.12,14.0,1.0,2.0,2.0,6.0,0.0,3.0,0.37,2.0,0.0,0.0,0.0,1.0,0.0,17.0,11,8.0,47.1,13.0,2,19.0,6.0,0.0,Nottingham Forest,Attack,Nigeria,Premier League,8000000.0
2116,Ansgar Knauff,20,24,14,"1,286",1.0,1.0,0.0,1.0,0.0,15,7,46.7,0.07,0.14,19.7,0.0,455.0,683.0,66.6,7020.0,2807.0,24.0,1.68,18.0,0.0,1.0,0.0,5.0,0.0,4.0,0.28,2.0,0.0,0.0,0.0,2.0,0.0,36.0,25,15.0,44.1,19.0,15,51.0,26.0,0.0,Eintracht Frankfurt,Attack,Germany,Bundesliga,8000000.0
1716,Santiago Bueno,23,34,34,"3,010",0.0,1.0,0.0,7.0,1.0,13,3,23.1,0.0,0.0,12.2,0.0,1576.0,1823.0,86.5,31141.0,10648.0,24.0,0.72,18.0,0.0,1.0,3.0,2.0,0.0,4.0,0.12,3.0,0.0,0.0,0.0,1.0,0.0,63.0,38,24.0,66.7,34.0,31,94.0,105.0,2.0,Girona FC,Defender,Uruguay,La Liga,8000000.0
1707,Jordan Lotomba,23,33,27,"2,453",0.0,2.0,0.0,4.0,0.0,13,5,38.5,0.0,0.0,19.8,0.0,1183.0,1412.0,83.8,17087.0,5822.0,55.0,2.02,44.0,4.0,1.0,2.0,2.0,2.0,5.0,0.18,5.0,0.0,0.0,0.0,0.0,0.0,65.0,38,31.0,64.6,38.0,32,97.0,53.0,0.0,OGC Nice,Defender,Switzerland,Ligue 1,8000000.0
1436,Javi Puado,24,37,25,"2,340",7.0,2.0,0.0,4.0,0.0,57,23,40.4,0.12,0.3,14.2,0.0,450.0,590.0,76.3,6618.0,1312.0,57.0,2.19,35.0,2.0,8.0,8.0,4.0,0.0,7.0,0.27,3.0,0.0,1.0,2.0,1.0,0.0,20.0,11,12.0,42.9,12.0,10,30.0,14.0,0.0,RCD Espanyol Barcelona,Attack,Spain,La Liga,8000000.0
506,Karl Toko Ekambi,29,17,11,972,3.0,2.0,0.0,0.0,0.0,22,7,31.8,0.14,0.43,13.4,0.0,208.0,288.0,72.2,2928.0,599.0,25.0,2.32,18.0,0.0,2.0,2.0,2.0,1.0,6.0,0.56,3.0,0.0,1.0,1.0,0.0,1.0,3.0,1,3.0,33.3,5.0,9,12.0,3.0,0.0,Stade Rennais FC,Attack,Cameroon,Ligue 1,8000000.0
2047,Nicolo Cambiaghi,21,28,12,"1,285",6.0,1.0,0.0,5.0,1.0,36,14,38.9,0.17,0.43,18.1,0.0,321.0,432.0,74.3,4556.0,930.0,53.0,3.71,31.0,1.0,3.0,5.0,10.0,3.0,7.0,0.49,1.0,1.0,2.0,1.0,2.0,0.0,30.0,22,8.0,29.6,19.0,9,39.0,8.0,0.0,FC Empoli,Attack,Italy,Serie A,8000000.0
1665,Nedim Bajrami,23,18,7,819,1.0,0.0,0.0,0.0,0.0,23,8,34.8,0.04,0.13,20.7,4.0,245.0,355.0,69.0,3599.0,922.0,34.0,3.74,21.0,6.0,4.0,2.0,0.0,1.0,2.0,0.22,1.0,0.0,0.0,1.0,0.0,0.0,12.0,7,5.0,45.5,9.0,7,19.0,6.0,0.0,US Sassuolo,midfield,Albania,Serie A,7500000.0
1221,Santi Comesana,25,35,29,"2,451",3.0,2.0,0.0,6.0,0.0,25,7,28.0,0.12,0.43,16.2,0.0,1024.0,1240.0,82.6,16598.0,5032.0,87.0,3.2,73.0,1.0,6.0,2.0,2.0,3.0,5.0,0.18,4.0,0.0,1.0,0.0,0.0,0.0,71.0,44,38.0,46.3,39.0,32,103.0,17.0,0.0,Rayo Vallecano,midfield,Spain,La Liga,7500000.0
1664,Kristian Thorstvedt,23,31,13,"1,136",2.0,1.0,0.0,5.0,0.0,20,8,40.0,0.1,0.25,16.4,0.0,372.0,488.0,76.2,5598.0,1802.0,28.0,2.21,21.0,0.0,2.0,3.0,1.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,16.0,7,6.0,35.3,19.0,14,30.0,13.0,0.0,US Sassuolo,midfield,Norway,Serie A,7500000.0
1251,Andreas Hanche-Olsen,25,17,17,"1,497",1.0,3.0,0.0,5.0,0.0,7,2,28.6,0.14,0.5,13.5,0.0,536.0,754.0,71.1,10059.0,4036.0,8.0,0.48,6.0,0.0,0.0,1.0,0.0,1.0,2.0,0.12,1.0,0.0,0.0,1.0,0.0,0.0,35.0,23,22.0,56.4,16.0,33,68.0,77.0,2.0,1.FSV Mainz 05,Defender,Norway,Bundesliga,7500000.0
1396,Azor Matusiwa,24,30,29,"2,484",0.0,0.0,0.0,4.0,0.0,11,4,36.4,0.0,0.0,26.2,0.0,1376.0,1617.0,85.1,26423.0,8698.0,68.0,2.46,64.0,0.0,0.0,2.0,1.0,1.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,66.0,41,36.0,59.0,37.0,46,112.0,52.0,0.0,Stade Reims,midfield,Netherlands,Ligue 1,7500000.0
1737,Moritz Jenz,23,11,11,945,0.0,0.0,0.0,5.0,0.0,10,3,30.0,0.0,0.0,9.7,0.0,374.0,489.0,76.5,8350.0,3387.0,12.0,1.14,8.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11,5.0,62.5,16.0,8,22.0,53.0,1.0,FC Schalke 04,Defender,Germany,Bundesliga,7500000.0
996,Marcao,26,5,4,375,0.0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,187.0,217.0,86.2,3094.0,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,100.0,3.0,6,8.0,14.0,0.0,Sevilla FC,Defender,Brazil,La Liga,7500000.0
2151,Tanguy Nianzou,20,19,16,"1,366",1.0,0.0,0.0,1.0,1.0,6,1,16.7,0.17,1.0,12.0,0.0,676.0,772.0,87.6,12120.0,4079.0,10.0,0.66,7.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15,8.0,72.7,8.0,16,36.0,44.0,3.0,Sevilla FC,Defender,France,La Liga,7500000.0
1428,Sergio Akieme,24,29,27,"2,297",1.0,0.0,0.0,5.0,0.0,23,7,30.4,0.04,0.14,20.2,0.0,821.0,1061.0,77.4,13314.0,5012.0,36.0,1.41,29.0,1.0,1.0,3.0,0.0,2.0,3.0,0.12,2.0,0.0,1.0,0.0,0.0,0.0,27.0,16,12.0,54.5,22.0,14,41.0,41.0,0.0,UD Almería,Defender,Spain,La Liga,7500000.0
545,Christian Gunter,29,33,31,"2,748",1.0,4.0,0.0,5.0,0.0,27,7,25.9,0.04,0.14,21.8,0.0,996.0,1400.0,71.1,17192.0,6168.0,101.0,3.31,61.0,32.0,4.0,3.0,1.0,0.0,8.0,0.26,6.0,2.0,0.0,0.0,0.0,0.0,29.0,21,13.0,30.2,22.0,16,45.0,41.0,0.0,SC Freiburg,Defender,Germany,Bundesliga,7500000.0
1307,Emmanuel Agbadou,25,29,27,"2,388",0.0,3.0,0.0,5.0,3.0,22,3,13.6,0.0,0.0,15.8,0.0,1281.0,1493.0,85.8,27077.0,9413.0,31.0,1.17,26.0,1.0,0.0,4.0,0.0,0.0,3.0,0.11,2.0,0.0,0.0,1.0,0.0,0.0,71.0,49,42.0,64.6,30.0,32,103.0,107.0,3.0,Stade Reims,Defender,Cote d'Ivoire,Ligue 1,7500000.0
579,Alex Telles,29,27,15,"1,427",0.0,2.0,0.0,6.0,0.0,12,1,8.3,0.0,0.0,22.5,1.0,542.0,728.0,74.5,9200.0,3455.0,42.0,2.65,31.0,5.0,1.0,2.0,3.0,0.0,4.0,0.25,3.0,0.0,0.0,0.0,1.0,0.0,21.0,13,13.0,52.0,17.0,20,41.0,38.0,0.0,Sevilla FC,Defender,Brazil,La Liga,7500000.0
793,Marvin Ducksch,28,34,34,"2,852",12.0,6.0,0.0,4.0,0.0,94,43,45.7,0.13,0.28,19.1,14.0,583.0,956.0,61.0,9974.0,2854.0,109.0,3.44,67.0,30.0,5.0,4.0,3.0,0.0,24.0,0.76,16.0,4.0,2.0,1.0,1.0,0.0,8.0,3,3.0,18.8,13.0,9,17.0,41.0,1.0,SV Werder Bremen,Attack,Germany,Bundesliga,7500000.0
698,Manuel Lazzari,28,28,22,"1,879",0.0,0.0,0.0,8.0,0.0,6,2,33.3,0.0,0.0,17.7,0.0,1033.0,1183.0,87.3,14314.0,5026.0,29.0,1.39,24.0,1.0,1.0,0.0,2.0,1.0,4.0,0.19,4.0,0.0,0.0,0.0,0.0,0.0,33.0,21,21.0,58.3,20.0,18,51.0,36.0,1.0,SS Lazio,Defender,Italy,Serie A,7500000.0
2288,Arne Engels,18,18,18,"1,440",0.0,3.0,0.0,5.0,0.0,17,2,11.8,0.0,0.0,26.8,2.0,397.0,619.0,64.1,7580.0,2725.0,47.0,2.94,22.0,17.0,1.0,2.0,4.0,1.0,8.0,0.5,5.0,1.0,1.0,0.0,0.0,1.0,20.0,9,8.0,42.1,17.0,15,35.0,12.0,1.0,FC Augsburg,midfield,Belgium,Bundesliga,7500000.0
466,Andy Delort,30,12,6,469,0.0,0.0,0.0,0.0,0.0,18,10,55.6,0.0,0.0,16.1,2.0,73.0,138.0,52.9,1159.0,281.0,12.0,2.3,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,2.0,33.3,3.0,0,5.0,2.0,0.0,FC Nantes,Attack,Algeria,Ligue 1,7000000.0
237,Michail Antonio,32,33,21,"1,829",5.0,3.0,0.0,2.0,0.0,39,13,33.3,0.13,0.38,11.6,0.0,186.0,348.0,53.4,2663.0,501.0,39.0,1.92,24.0,0.0,6.0,4.0,5.0,0.0,9.0,0.44,6.0,0.0,2.0,1.0,0.0,0.0,14.0,7,3.0,25.0,13.0,5,19.0,9.0,0.0,West Ham United,Attack,Jamaica,Premier League,7000000.0
2094,Mattia Viti,20,9,7,634,1.0,0.0,0.0,0.0,0.0,2,1,50.0,0.5,1.0,7.8,0.0,303.0,360.0,84.2,5043.0,1569.0,2.0,0.28,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2.0,40.0,9.0,8,12.0,22.0,0.0,OGC Nice,Defender,Italy,Ligue 1,7000000.0
2018,Myron Boadu,21,12,3,295,3.0,0.0,0.0,0.0,0.0,7,5,71.4,0.43,0.6,11.5,0.0,39.0,57.0,68.4,455.0,114.0,7.0,2.14,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,1.0,14.3,1.0,0,3.0,1.0,0.0,AS Monaco,Attack,Netherlands,Ligue 1,7000000.0
852,Nabil Bentaleb,27,30,29,"2,489",4.0,4.0,2.0,7.0,1.0,39,13,33.3,0.05,0.15,27.5,8.0,1512.0,1853.0,81.6,29115.0,9442.0,72.0,2.61,42.0,18.0,6.0,1.0,3.0,2.0,8.0,0.29,6.0,2.0,0.0,0.0,0.0,0.0,74.0,40,36.0,59.0,33.0,44,118.0,29.0,3.0,Angers SCO,midfield,Algeria,Ligue 1,7000000.0
2038,Melvin Bard,21,33,28,"2,456",0.0,0.0,0.0,6.0,0.0,7,2,28.6,0.0,0.0,15.4,0.0,1201.0,1505.0,79.8,18633.0,6326.0,30.0,1.1,27.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,60,59.0,66.3,35.0,64,160.0,40.0,1.0,OGC Nice,Defender,France,Ligue 1,7000000.0
1590,Japhet Tanganga,23,4,2,146,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,82.0,92.0,89.1,1323.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,20.0,1.0,2,5.0,8.0,0.0,Tottenham Hotspur,Defender,England,Premier League,7000000.0
2046,Tom Krauss,21,32,31,"2,514",2.0,0.0,0.0,8.0,0.0,25,9,36.0,0.08,0.22,19.3,0.0,578.0,804.0,71.9,8976.0,2927.0,44.0,1.58,37.0,0.0,3.0,1.0,2.0,1.0,4.0,0.14,3.0,0.0,0.0,0.0,1.0,0.0,112.0,68,51.0,51.0,39.0,36,148.0,35.0,0.0,FC Schalke 04,midfield,Germany,Bundesliga,7000000.0
1483,Kasper Dolberg,24,13,4,402,1.0,0.0,0.0,0.0,0.0,7,3,42.9,0.14,0.33,16.7,0.0,55.0,79.0,69.6,677.0,96.0,8.0,1.79,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5,4.0,66.7,6.0,0,7.0,5.0,0.0,TSG 1899 Hoffenheim,Attack,Denmark,Bundesliga,7000000.0
810,Walace,27,37,37,"3,190",0.0,1.0,0.0,6.0,0.0,32,6,18.8,0.0,0.0,26.4,0.0,1482.0,1771.0,83.7,27539.0,8344.0,53.0,1.49,43.0,1.0,0.0,5.0,3.0,1.0,6.0,0.17,5.0,0.0,0.0,0.0,1.0,0.0,82.0,39,41.0,45.6,47.0,51,133.0,51.0,1.0,Udinese Calcio,midfield,Brazil,Serie A,7000000.0
1275,Aaron Martin,25,28,20,"1,847",5.0,3.0,0.0,3.0,0.0,18,7,38.9,0.28,0.71,25.9,8.0,761.0,1028.0,74.0,12672.0,5222.0,59.0,2.87,39.0,18.0,1.0,1.0,0.0,0.0,5.0,0.24,4.0,1.0,0.0,0.0,0.0,0.0,42.0,27,21.0,52.5,22.0,15,57.0,31.0,0.0,1.FSV Mainz 05,Defender,Spain,Bundesliga,7000000.0
1821,Domagoj Bradaric,22,31,24,"2,250",0.0,3.0,0.0,5.0,0.0,7,0,0.0,0.0,0.0,23.8,1.0,857.0,1155.0,74.2,13414.0,4480.0,42.0,1.68,34.0,2.0,1.0,3.0,1.0,1.0,5.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,26.0,19,7.0,43.8,20.0,21,47.0,44.0,0.0,US Salernitana 1919,Defender,Croatia,Serie A,7000000.0
820,Grischa Promel,27,18,17,"1,454",1.0,1.0,0.0,4.0,0.0,24,5,20.8,0.04,0.2,16.2,0.0,363.0,473.0,76.7,5687.0,1378.0,20.0,1.24,12.0,1.0,0.0,2.0,3.0,2.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,27.0,19,9.0,36.0,22.0,8,35.0,23.0,0.0,TSG 1899 Hoffenheim,midfield,Germany,Bundesliga,7000000.0
157,Ivan Perisic,33,34,23,"2,108",1.0,8.0,0.0,6.0,0.0,29,8,27.6,0.03,0.13,15.3,2.0,713.0,1121.0,63.6,12565.0,3575.0,75.0,3.2,55.0,16.0,1.0,2.0,1.0,0.0,11.0,0.47,7.0,3.0,1.0,0.0,0.0,0.0,42.0,24,27.0,57.4,29.0,22,64.0,49.0,1.0,Tottenham Hotspur,midfield,Croatia,Premier League,7000000.0
1524,Marco Friedl,24,30,30,"2,594",0.0,0.0,0.0,8.0,1.0,6,1,16.7,0.0,0.0,20.8,0.0,1407.0,1731.0,81.3,30355.0,10867.0,24.0,0.83,20.0,3.0,1.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,62.0,46,41.0,60.3,46.0,58,120.0,127.0,1.0,SV Werder Bremen,Defender,Austria,Bundesliga,7000000.0
765,Janik Haberer,28,32,30,"2,187",5.0,1.0,0.0,1.0,0.0,32,14,43.8,0.16,0.36,19.0,0.0,489.0,677.0,72.2,7369.0,2013.0,60.0,2.47,47.0,0.0,1.0,7.0,4.0,1.0,5.0,0.21,5.0,0.0,0.0,0.0,0.0,0.0,29.0,17,17.0,35.4,35.0,14,43.0,25.0,0.0,1.FC Union Berlin,midfield,Germany,Bundesliga,7000000.0
1551,Joe Rodon,24,16,16,"1,417",1.0,0.0,0.0,2.0,1.0,7,2,28.6,0.14,0.5,6.9,0.0,945.0,1051.0,89.9,19753.0,5513.0,3.0,0.19,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7,4.0,40.0,16.0,9,20.0,54.0,1.0,Stade Rennais FC,Defender,Wales,Ligue 1,7000000.0
436,Matz Sels,30,38,38,"3,420",0.0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,636.0,973.0,65.4,18508.0,14417.0,4.0,0.11,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,4.0,100.0,0.0,4,8.0,23.0,0.0,RC Strasbourg Alsace,Goalkeeper,Belgium,Ligue 1,7000000.0
2061,Martin Satriano,21,31,20,"1,705",2.0,1.0,0.0,4.0,0.0,38,10,26.3,0.05,0.2,15.3,0.0,249.0,384.0,64.8,3296.0,593.0,32.0,1.69,19.0,0.0,4.0,5.0,4.0,0.0,3.0,0.16,2.0,0.0,0.0,1.0,0.0,0.0,13.0,8,6.0,42.9,5.0,3,16.0,22.0,0.0,FC Empoli,Attack,Uruguay,Serie A,7000000.0
2309,El Chadaille Bitshiabu,17,13,6,583,0.0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,430.0,465.0,92.5,7453.0,2477.0,3.0,0.46,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7,3.0,25.0,9.0,9,19.0,13.0,3.0,Paris Saint-Germain,Defender,France,Ligue 1,7000000.0
2070,Enzo Millot,20,23,9,890,0.0,1.0,0.0,3.0,0.0,17,7,41.2,0.0,0.0,18.0,1.0,311.0,396.0,78.5,4366.0,1069.0,34.0,3.43,21.0,2.0,4.0,2.0,3.0,2.0,3.0,0.3,2.0,0.0,1.0,0.0,0.0,0.0,23.0,16,12.0,63.2,20.0,12,35.0,7.0,0.0,VfB Stuttgart,midfield,France,Bundesliga,7000000.0
152,Marco Reus,33,25,14,"1,353",6.0,4.0,1.0,4.0,0.0,36,10,27.8,0.14,0.5,16.6,6.0,450.0,568.0,79.2,5844.0,1398.0,52.0,3.46,36.0,4.0,1.0,9.0,2.0,0.0,7.0,0.47,3.0,1.0,0.0,2.0,1.0,0.0,30.0,17,7.0,29.2,12.0,8,38.0,8.0,0.0,Borussia Dortmund,midfield,Germany,Bundesliga,7000000.0
