,Player,Age,Position,Matches Played,Start,Minutes,Goals,Assists,Penalties Made,Yellow Cards,Red Cards,Shots,Shots On Target,Shots On Target %,Goals Per Shot,Goals Per Shot On Target,Average Shot Distance,Shots From Freekicks,Passes Completed,Passes,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Shot-Creating Actions,Shot-Creating Actions/90,SCA Pass Live,SCA Pass Dead,SCA Take-ons,SCA Shots,SCA Fouls,SCA Defense,Goal-Creating Actions,Goal-Creating Actions/90,Goal Pass Live,Goal Pass Dead,Goal Take-ons,Goal Shots,Goal Fouls,Goal Defense,Tackles,Tackles Won,Challenges,Successful Challenge %,Blocks,Interceptions,Tackles + Interceptions,Clearances,Errors
1816,Buchanan Lee,21,"DF,FW",21,2,472,1,0,0,2,0,5,1,20.0,0.20,1.00,22.1,0,179,267,67.0,3373,1351,7,1.34,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,14,10,6,50.0,5,12,26,21,0
1817,Burke Oliver,25,"FW,MF",15,1,268,2,0,0,0,0,8,5,62.5,0.25,0.40,14.0,0,53,81,65.4,655,185,8,2.70,6,0,0,0,2,0,3,1.01,2,0,0,0,1,0,1,0,0,,2,0,1,0,0
1818,Zetterer Michael,27,GK,2,1,152,0,0,0,0,0,0,0,,,,,0,43,61,70.5,1523,1206,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,0,0,1,0
1819,Chiarodia Fabio,17,DF,3,1,66,0,0,0,0,0,0,0,,,,,0,15,22,68.2,335,140,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,1,2,2,4,0
1820,Dinkçi Eren,20,"FW,MF",17,0,231,0,0,0,0,0,6,0,0.0,0.00,,15.4,0,50,77,64.9,778,134,8,3.12,5,0,2,1,0,0,1,0.39,1,0,0,0,0,0,5,5,2,33.3,2,0,5,2,0
1821,Rapp Nicolai,25,"MF,DF",7,0,71,0,0,0,0,0,1,0,0.0,0.00,,12.3,0,47,59,79.7,905,278,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,0,0.0,0,0,3,1,0
1822,Agu Felix,22,"DF,FW",3,0,49,0,0,0,0,0,1,0,0.0,0.00,,15.9,0,16,25,64.0,299,144,4,7.20,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,,1,0,1,0,0
1823,Mbom Jean-Manuel,22,MF,2,0,6,0,0,0,0,0,0,0,,,,,0,2,3,66.7,47,39,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1824,Salifou Dikeni,19,MF,1,0,1,0,0,0,0,0,0,0,,,,,0,0,0,,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
1825,Riemann Manuel,33,GK,34,34,"3,060",0,0,0,3,0,1,0,0.0,0.00,,11.5,0,1065,1761,60.5,41782,36334,21,0.62,17,4,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,3,60.0,1,5,8,23,7
1826,Losilla Anthony,36,MF,31,31,"2,720",2,2,0,6,1,27,8,29.6,0.07,0.25,17.2,0,650,962,67.6,10825,3793,41,1.36,32,0,0,4,2,3,6,0.20,5,0,0,1,0,0,76,49,38,49.4,39,37,113,67,0
1827,Hofmann Philipp,29,FW,34,31,"2,631",8,2,0,5,0,52,21,40.4,0.15,0.38,12.8,0,433,743,58.3,5894,1381,59,2.02,46,0,2,3,7,1,7,0.24,6,0,1,0,0,0,18,11,5,41.7,20,6,24,48,0
1828,Stöger Kevin,28,MF,32,29,"2,599",5,3,3,3,0,45,11,24.4,0.04,0.18,25.8,7,1114,1607,69.3,20465,7740,138,4.78,81,40,3,5,7,2,11,0.38,8,2,0,0,1,0,84,45,31,33.0,27,26,110,21,1
1829,Ordets Ivan,30,DF,30,28,"2,449",0,0,0,4,0,17,1,5.9,0.00,0.00,11.7,0,731,1005,72.7,14758,4989,22,0.81,15,0,1,4,2,0,2,0.07,0,0,0,1,1,0,31,19,16,57.1,34,57,88,139,0
1830,Mašović Erhan,23,"DF,MF",29,23,"2,178",4,0,0,3,0,17,10,58.8,0.24,0.40,14.0,1,662,821,80.6,12688,4290,18,0.74,15,0,0,2,0,1,0,0.00,0,0,0,0,0,0,50,31,30,58.8,30,27,77,79,0
1831,Soares Danilo,30,DF,23,23,"1,766",0,0,0,6,0,2,0,0.0,0.00,,29.1,0,751,1004,74.8,13624,5004,34,1.73,30,1,0,0,2,1,2,0.10,2,0,0,0,0,0,72,46,43,59.7,29,30,102,56,1
1832,Antwi-Adjei Christopher,28,"FW,MF",29,22,"1,981",3,6,0,2,0,29,8,27.6,0.10,0.38,20.6,0,432,712,60.7,6857,2576,79,3.59,46,16,5,3,9,0,12,0.54,7,1,2,0,2,0,23,15,10,34.5,17,5,28,16,0
1833,Asano Takuma,27,"FW,MF",25,21,"1,713",3,3,0,1,0,53,18,34.0,0.06,0.17,16.1,0,237,342,69.3,3302,967,56,2.94,39,1,2,7,6,1,8,0.42,6,0,1,1,0,0,14,9,7,43.8,17,8,22,8,0
1834,Zoller Simon,31,FW,27,19,"1,457",3,2,0,5,0,30,9,30.0,0.10,0.33,12.6,0,208,332,62.7,3203,725,20,1.24,16,1,1,1,1,0,2,0.12,2,0,0,0,0,0,11,4,4,33.3,14,6,17,21,0
1835,Gamboa Cristian,32,DF,19,17,"1,477",0,0,0,2,0,8,1,12.5,0.00,0.00,29.6,0,458,684,67.0,9419,3894,28,1.71,20,6,1,0,0,1,2,0.12,0,2,0,0,0,0,42,24,21,67.7,20,16,58,34,1
1836,Förster Philipp,27,MF,25,15,"1,309",3,7,0,4,0,17,6,35.3,0.18,0.50,20.2,2,394,546,72.2,6401,2309,44,3.03,25,15,1,1,2,0,8,0.55,3,4,0,0,1,0,31,19,12,30.0,22,6,37,6,0
1837,Janko Saidy,26,DF,20,12,"1,134",0,0,0,1,0,1,0,0.0,0.00,,21.9,0,312,451,69.2,5445,1514,5,0.40,4,0,0,0,0,1,0,0.00,0,0,0,0,0,0,23,15,12,60.0,24,11,34,33,1
1838,Stafylidis Kostas,28,"DF,MF",19,11,"1,043",0,2,0,4,0,14,2,14.3,0.00,0.00,29.5,1,297,423,70.2,5874,2037,18,1.56,10,4,1,2,1,0,3,0.26,2,1,0,0,0,0,27,16,10,41.7,21,20,47,31,1
1839,Osterhage Patrick,22,MF,23,11,"1,029",0,0,0,3,0,6,0,0.0,0.00,,21.1,0,238,340,70.0,3496,985,11,0.96,7,1,0,1,1,1,0,0.00,0,0,0,0,0,0,20,17,11,68.8,17,12,32,25,0
1840,Holtmann Gerrit,27,"FW,MF",23,8,945,1,1,0,0,0,30,14,46.7,0.03,0.07,19.6,0,155,270,57.4,2007,519,22,2.10,16,0,2,3,1,0,1,0.10,1,0,0,0,0,0,14,7,12,57.1,15,2,16,4,0
1841,Heintz Dominique,28,DF,11,8,795,0,0,0,1,0,4,1,25.0,0.00,0.00,17.4,0,269,326,82.5,5201,1712,8,0.91,7,0,0,0,0,1,1,0.11,1,0,0,0,0,0,13,9,6,35.3,11,12,25,34,0
1842,Osei-Tutu Jordi,23,"DF,FW",20,8,749,0,0,0,3,0,12,5,41.7,0.00,0.00,19.9,0,150,217,69.1,2287,881,16,1.91,7,2,2,2,3,0,1,0.12,0,0,0,1,0,0,23,18,12,52.2,12,10,33,8,0
1843,Schlotterbeck Keven,25,DF,13,8,734,2,0,0,3,0,8,4,50.0,0.25,0.50,12.0,0,208,315,66.0,4404,1552,5,0.61,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,17,9,9,81.8,11,14,31,49,0
1844,Lambropoulos Vassilis,32,DF,15,7,627,0,0,0,2,0,6,0,0.0,0.00,,11.8,0,163,240,67.9,3280,1390,5,0.72,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,10,8,6,66.7,5,13,23,41,0
1845,Kunde Pierre,27,"MF,FW",12,3,377,1,0,0,0,0,4,1,25.0,0.25,1.00,24.7,0,119,202,58.9,2164,730,7,1.67,5,1,0,0,1,0,0,0.00,0,0,0,0,0,0,12,6,6,42.9,7,7,19,9,0
1846,Oermann Tim,18,DF,4,2,194,0,0,0,0,0,0,0,,,,,0,39,51,76.5,738,268,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,100.0,3,1,3,8,1
1847,Góralski Jacek,29,MF,4,2,146,0,0,0,0,0,0,0,,,,,0,31,39,79.5,488,138,3,1.85,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,6,3,4,66.7,4,3,9,5,0
1848,Horn Jannes,25,"DF,FW",2,1,59,0,0,0,1,0,0,0,,,,,0,15,19,78.9,211,120,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,100.0,1,3,5,2,0
1849,Ganvoula M'Boussy Silvère,26,"FW,MF",16,0,247,0,0,0,1,0,9,3,33.3,0.00,0.00,20.2,0,49,87,56.3,669,184,11,3.99,9,0,1,1,0,0,0,0.00,0,0,0,0,0,0,2,2,0,,0,0,2,3,0
1850,Gouweleeuw Jeffrey,31,DF,32,32,"2,795",0,1,0,12,0,15,4,26.7,0.00,0.00,15.4,0,1036,1481,70.0,22964,9746,35,1.13,24,3,3,4,0,1,3,0.10,1,0,0,2,0,0,42,27,24,49.0,41,50,92,141,2
1851,Rexhbeçaj Elvis,24,MF,31,30,"2,524",0,0,0,6,0,16,5,31.3,0.00,0.00,27.0,0,622,911,68.3,11034,3474,39,1.39,31,1,0,2,5,0,0,0.00,0,0,0,0,0,0,51,30,29,49.2,40,17,68,40,0
1852,Demirović Ermedin,24,"FW,MF",30,30,"2,366",8,4,1,7,1,63,23,36.5,0.11,0.30,15.2,0,268,533,50.3,3692,1264,57,2.17,43,0,4,5,3,2,8,0.30,4,0,0,2,1,1,31,14,9,40.9,31,14,45,37,0
1853,Maier Arne,23,MF,30,24,"1,960",5,1,0,3,0,28,10,35.7,0.18,0.50,21.1,3,421,658,64.0,7205,2336,42,1.93,25,8,0,3,3,3,5,0.23,2,0,0,2,0,1,31,22,10,55.6,21,15,46,22,0
1854,Gikiewicz Rafał,34,GK,23,23,"2,070",0,0,0,3,0,0,0,,,,,0,846,1152,73.4,24931,17753,7,0.30,3,4,0,0,0,0,1,0.04,0,1,0,0,0,0,2,2,2,66.7,0,0,2,15,5
1855,Gumny Robert,24,DF,29,23,"2,015",1,2,0,5,1,9,3,33.3,0.11,0.33,13.2,0,533,823,64.8,9185,3817,31,1.38,19,3,0,3,3,3,3,0.13,2,0,0,0,0,1,34,24,11,40.7,21,26,60,62,1
1856,Bauer Maximilian,22,DF,27,20,"1,846",0,1,0,8,0,8,0,0.0,0.00,,8.5,0,551,758,72.7,11267,4449,15,0.73,5,2,0,4,3,1,1,0.05,0,1,0,0,0,0,31,17,17,50.0,25,23,54,79,1
1857,Pedersen Mads,25,"DF,MF",28,20,"1,838",0,0,0,6,0,9,0,0.0,0.00,,23.3,1,473,696,68.0,8287,3196,43,2.11,27,7,3,3,3,0,4,0.20,2,0,0,1,1,0,44,23,22,66.7,32,20,64,41,1
1858,Berisha Mergim,24,FW,23,20,"1,679",9,4,3,9,1,51,13,25.5,0.12,0.46,18.7,6,161,342,47.1,2735,1043,34,1.82,13,13,3,3,1,1,7,0.37,2,3,2,0,0,0,11,6,4,28.6,16,0,11,19,0
1859,Iago,25,"DF,MF",22,19,"1,600",0,2,0,6,1,9,0,0.0,0.00,,19.2,0,449,725,61.9,8133,4177,40,2.25,27,8,4,0,1,0,6,0.34,6,0,0,0,0,0,34,16,11,37.9,18,17,51,53,0
1860,Engels Arne,18,MF,18,18,"1,440",0,3,0,5,0,17,2,11.8,0.00,0.00,26.8,2,397,619,64.1,7580,2725,47,2.94,22,17,1,2,4,1,8,0.50,5,1,1,0,0,1,20,9,8,42.1,17,15,35,12,1
1861,Felix Uduokhai Ohis,24,DF,19,16,"1,450",0,1,0,3,1,4,1,25.0,0.00,0.00,9.5,0,558,734,76.0,10809,3480,13,0.81,12,0,0,1,0,0,1,0.06,1,0,0,0,0,0,30,20,15,51.7,27,29,59,61,1
1862,Drena Beljo Dion,20,FW,18,16,"1,128",3,2,0,2,0,13,5,38.5,0.23,0.60,15.2,0,159,250,63.6,2058,467,25,1.99,20,0,0,3,1,1,5,0.40,3,0,0,2,0,0,7,6,2,15.4,15,1,8,14,0
1863,Vargas Ruben,23,"MF,FW",23,13,"1,130",3,4,0,4,0,21,6,28.6,0.14,0.50,20.4,1,215,372,57.8,3588,1087,31,2.47,22,1,5,1,2,0,4,0.32,3,0,0,0,1,0,15,7,5,45.5,8,6,21,16,1
1864,Gruezo Carlos,27,MF,13,12,961,0,0,0,5,0,2,0,0.0,0.00,,32.1,0,199,276,72.1,4090,1319,12,1.12,12,0,0,0,0,0,4,0.37,4,0,0,0,0,0,21,12,9,56.3,13,10,31,15,0
1865,Koubek Tomáš,29,GK,11,11,990,0,0,0,0,0,0,0,,,,,0,349,510,68.4,10659,7933,4,0.36,3,1,0,0,0,0,1,0.09,1,0,0,0,0,0,0,0,0,,0,0,0,7,0
1866,Niederlechner Florian,31,"FW,MF",14,10,910,4,1,0,1,0,28,15,53.6,0.14,0.27,15.7,0,118,200,59.0,1833,417,15,1.48,11,0,1,3,0,0,2,0.20,2,0,0,0,0,0,10,5,4,57.1,16,1,11,9,0
1867,Jensen Fredrik,24,"FW,MF",20,8,924,2,1,0,1,0,11,3,27.3,0.18,0.67,16.6,0,160,297,53.9,2978,1073,20,1.95,17,3,0,0,0,0,1,0.10,1,0,0,0,0,0,15,10,5,50.0,12,4,19,12,0
1868,Veiga Renato,19,DF,13,7,639,0,0,0,3,0,8,0,0.0,0.00,,26.6,1,210,318,66.0,4306,1261,6,0.85,5,0,0,1,0,0,0,0.00,0,0,0,0,0,0,9,6,7,77.8,20,7,16,29,1
1869,Dorsch Niklas,24,MF,11,5,483,0,0,0,1,0,0,0,,,,,0,140,183,76.5,2575,691,8,1.49,6,0,0,0,2,0,0,0.00,0,0,0,0,0,0,21,12,9,56.3,9,6,27,9,0
1870,Hahn André,31,"FW,MF",7,4,391,2,0,0,1,0,7,2,28.6,0.29,1.00,21.4,0,33,83,39.8,542,216,3,0.69,3,0,0,0,0,0,1,0.23,1,0,0,0,0,0,9,5,8,66.7,9,4,13,14,0
1871,Baumgartlinger Julian,34,MF,16,3,554,0,0,0,1,0,3,0,0.0,0.00,,18.2,0,189,228,82.9,3450,906,8,1.30,7,0,0,1,0,0,0,0.00,0,0,0,0,0,0,15,4,6,31.6,4,4,19,15,0
1872,Yeboah Kelvin,22,"FW,MF",13,3,353,1,1,0,0,0,13,2,15.4,0.08,0.50,12.8,0,28,59,47.5,461,166,14,3.57,7,0,1,3,2,1,2,0.51,1,0,0,1,0,0,6,4,2,40.0,7,1,7,2,0
1873,Caligiuri Daniel,34,"DF,MF",13,2,290,1,0,0,1,0,6,2,33.3,0.17,0.50,19.8,0,107,166,64.5,1897,934,10,3.09,3,4,0,0,3,0,1,0.31,0,0,0,0,1,0,8,5,4,80.0,3,3,11,2,0
1874,Framberger Raphael,26,"DF,FW",3,2,176,0,0,0,0,0,0,0,,,,,0,33,64,51.6,404,291,1,0.51,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,3,60.0,2,2,12,5,0
1875,Anton Waldemar,26,DF,34,34,"2,934",1,2,0,4,0,24,5,20.8,0.04,0.20,18.3,0,1629,2059,79.1,32013,12155,39,1.20,28,4,2,5,0,0,5,0.15,3,0,0,2,0,0,49,27,27,52.9,44,38,87,123,2
1876,Endo Wataru,29,MF,33,33,"2,922",5,4,0,3,0,45,15,33.3,0.11,0.33,16.7,0,1170,1477,79.2,20923,6187,84,2.59,67,0,3,4,7,3,9,0.28,5,0,0,1,2,1,70,37,38,44.7,44,26,96,63,0
1877,Ito Hiroki,23,DF,30,29,"2,561",1,1,0,5,0,21,7,33.3,0.05,0.14,32.9,2,1708,2100,81.3,35665,12945,49,1.72,32,15,0,1,0,1,4,0.14,4,0,0,0,0,0,40,29,18,51.4,38,40,80,94,0
1878,Mavropanos Konstantinos,24,DF,28,26,"2,286",2,1,0,9,1,48,12,25.0,0.04,0.17,15.5,0,1255,1512,83.0,27727,9978,37,1.46,26,2,2,5,1,1,4,0.16,3,0,0,0,0,1,50,27,28,73.7,39,63,113,99,0
1879,Katompa Silas,23,"FW,MF",30,23,"1,992",5,2,1,4,0,42,16,38.1,0.10,0.25,16.1,0,295,399,73.9,4429,1102,62,2.80,35,0,13,10,4,0,6,0.27,3,0,2,0,1,0,25,17,6,30.0,17,8,33,1,0
1880,Karazor Atakan,25,MF,29,22,"1,962",0,1,0,10,0,6,0,0.0,0.00,,20.9,0,945,1116,84.7,16475,4393,25,1.15,21,1,0,1,1,1,3,0.14,3,0,0,0,0,0,49,30,24,51.1,39,31,80,44,0
1881,Sosa Borna,24,DF,25,22,"1,955",2,7,0,5,0,15,6,40.0,0.13,0.33,20.7,6,1076,1458,73.8,18458,7607,109,5.01,70,36,1,1,1,0,10,0.46,9,1,0,0,0,0,27,21,21,65.6,20,19,46,37,0
1882,Führich Chris,24,"FW,MF",33,21,"1,884",5,2,1,2,0,43,13,30.2,0.09,0.31,18.5,0,552,704,78.4,8781,2032,79,3.77,52,11,7,6,3,0,9,0.43,7,2,0,0,0,0,36,14,24,54.5,29,7,43,13,0
1883,Guirassy Sehrou,26,FW,22,20,"1,646",11,0,2,4,1,47,18,38.3,0.19,0.50,15.7,4,329,448,73.4,4462,708,47,2.57,28,0,3,8,8,0,1,0.05,0,0,0,0,1,0,4,1,1,50.0,7,0,4,14,0
1884,Müller Florian,24,GK,19,19,"1,710",0,0,0,0,0,0,0,,,,,0,597,733,81.4,15453,10711,4,0.21,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,0,0,7,4
1885,Ahamada Naouirou,20,MF,17,17,"1,398",2,2,0,4,1,16,5,31.3,0.13,0.40,22.1,0,449,529,84.9,6965,1651,38,2.45,31,0,3,2,1,1,7,0.45,7,0,0,0,0,0,17,11,8,40.0,16,8,25,7,0
1886,Vagnoman Josha,21,DF,23,16,"1,479",2,2,0,3,1,25,5,20.0,0.08,0.40,13.9,0,453,584,77.6,6868,2125,28,1.71,19,0,6,1,1,1,3,0.18,3,0,0,0,0,0,26,15,15,55.6,20,8,34,29,1
1887,Tomás Tiago,20,"FW,MF",27,16,"1,291",3,3,0,2,0,34,13,38.2,0.09,0.23,19.1,0,197,326,60.4,2984,912,37,2.58,23,4,1,2,7,0,6,0.42,4,0,1,0,1,0,10,4,8,61.5,9,1,11,5,0
1888,Bredlow Fabian,27,GK,15,15,"1,350",0,0,0,2,0,0,0,,,,,0,510,595,85.7,12242,7412,1,0.07,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,100.0,0,0,1,4,2
1889,Zagadou Dan-Axel,23,DF,17,14,"1,271",0,0,0,3,0,13,3,23.1,0.00,0.00,11.1,0,841,985,85.4,17357,6453,14,0.99,12,0,0,2,0,0,1,0.07,0,0,0,1,0,0,14,9,5,35.7,19,21,35,81,1
1890,Millot Enzo,20,MF,23,9,890,0,1,0,3,0,17,7,41.2,0.00,0.00,18.0,1,311,396,78.5,4366,1069,34,3.43,21,2,4,2,3,2,3,0.30,2,0,1,0,0,0,23,16,12,63.2,20,12,35,7,0
1891,Haraguchi Genki,31,MF,11,9,748,0,2,0,1,0,5,1,20.0,0.00,0.00,24.8,1,243,301,80.7,3710,864,22,2.64,19,0,0,0,2,1,2,0.24,2,0,0,0,0,0,16,7,4,25.0,13,8,24,6,0
1892,Pfeiffer Luca,25,FW,19,6,701,0,0,0,1,1,12,1,8.3,0.00,0.00,13.8,0,129,201,64.2,2051,499,24,3.09,20,0,0,2,2,0,0,0.00,0,0,0,0,0,0,1,1,0,0.0,4,1,2,5,0
1893,Bastião Dias Gil,25,FW,7,6,398,1,0,0,0,0,10,4,40.0,0.10,0.25,20.2,0,120,174,69.0,1874,372,12,2.72,9,0,1,0,1,1,1,0.23,1,0,0,0,0,0,8,6,3,25.0,7,2,10,3,0
1894,Nartey Nikolas,22,"DF,MF",9,5,473,0,0,0,1,0,4,0,0.0,0.00,,23.9,0,225,282,79.8,3486,1202,9,1.72,8,0,1,0,0,0,1,0.19,1,0,0,0,0,0,11,6,5,55.6,9,4,15,12,0
1895,Perea Juan,22,FW,16,3,418,1,0,0,0,0,2,1,50.0,0.50,1.00,10.6,0,50,79,63.3,753,185,9,1.93,5,0,1,0,3,0,1,0.21,1,0,0,0,0,0,5,4,2,50.0,2,1,6,3,0
1896,Stenzel Pascal,26,DF,12,3,333,0,1,0,0,0,2,0,0.0,0.00,,17.5,0,174,223,78.0,3784,1405,13,3.51,5,8,0,0,0,0,1,0.27,1,0,0,0,0,0,12,8,5,55.6,9,5,17,6,0
1897,Kalajdzic Sasa,25,FW,3,3,233,0,3,0,1,0,5,1,20.0,0.00,0.00,10.8,0,40,63,63.5,689,172,9,3.48,9,0,0,0,0,0,3,1.16,3,0,0,0,0,0,3,2,1,33.3,1,0,3,0,0
1898,Egloff Lilian,19,"MF,FW",10,2,241,0,0,0,1,0,8,0,0.0,0.00,,20.6,0,42,73,57.5,574,201,10,3.75,8,0,0,1,1,0,2,0.75,2,0,0,0,0,0,12,10,4,66.7,2,1,13,1,0
1899,Kastanaras Thomas,19,"FW,DF",4,1,72,0,0,0,0,0,2,1,50.0,0.00,0.00,13.7,0,14,17,82.4,175,38,2,2.50,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,1,0,0,0,0
1900,Krauß Tom,21,MF,32,31,"2,514",2,0,0,8,0,25,9,36.0,0.08,0.22,19.3,0,578,804,71.9,8976,2927,44,1.58,37,0,3,1,2,1,4,0.14,3,0,0,0,1,0,112,68,51,51.0,39,36,148,35,0
1901,Bülter Marius,29,"FW,MF",33,30,"2,598",11,1,4,5,0,64,23,35.9,0.11,0.30,18.4,1,439,762,57.6,6844,2502,91,3.15,62,1,8,9,10,1,5,0.17,3,0,0,1,1,0,22,11,12,37.5,34,10,32,20,0
1902,Yoshida Maya,33,DF,29,28,"2,553",0,0,0,4,0,12,2,16.7,0.00,0.00,13.9,0,1071,1407,76.1,23423,8479,28,0.99,22,1,0,1,3,1,0,0.00,0,0,0,0,0,0,34,22,18,62.1,40,46,80,132,2
1903,Brunner Cédric,28,DF,28,28,"2,315",0,0,0,5,0,10,0,0.0,0.00,,24.4,0,779,1158,67.3,14299,6288,37,1.44,22,8,0,3,4,0,1,0.04,0,0,0,0,1,0,39,27,30,66.7,24,43,82,79,0
1904,Král Alex,24,MF,29,26,"2,357",0,0,0,3,0,32,2,6.3,0.00,0.00,20.1,0,586,847,69.2,10138,3421,53,2.02,45,0,2,2,3,1,2,0.08,2,0,0,0,0,0,34,24,17,45.9,31,17,51,53,0
1905,Schwolow Alexander,30,GK,23,22,"2,035",0,0,0,1,0,1,0,0.0,0.00,,5.5,0,567,853,66.5,18860,15113,10,0.44,4,5,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0.0,0,1,1,6,3
1906,Matriciani Henning,22,DF,22,22,"1,863",0,0,0,1,0,3,0,0.0,0.00,,19.4,0,638,883,72.3,12414,4817,21,1.01,16,2,1,1,0,1,4,0.19,3,0,0,0,0,1,43,23,26,43.3,28,23,66,57,1
1907,Terodde Simon,34,FW,32,21,"1,823",5,0,0,5,0,43,19,44.2,0.12,0.26,12.4,0,212,316,67.1,2888,473,57,2.81,41,1,1,8,6,0,5,0.25,2,0,0,1,2,0,15,8,3,21.4,6,6,21,9,0
1908,Drexler Dominick,32,"MF,FW",27,16,"1,366",4,3,0,3,1,16,6,37.5,0.25,0.67,14.6,0,325,498,65.3,5190,1661,46,3.03,34,6,2,1,2,1,5,0.33,4,0,1,0,0,0,25,17,9,40.9,18,8,33,12,0
1909,Zalazar Rodrigo,22,"MF,FW",22,15,"1,321",1,6,0,4,0,38,13,34.2,0.03,0.08,21.6,10,253,429,59.0,5131,1977,63,4.30,23,23,3,7,7,0,8,0.55,5,3,0,0,0,0,16,8,9,37.5,16,7,23,13,0
1910,Fährmann Ralf,33,GK,12,12,"1,025",0,0,0,0,0,0,0,,,,,0,304,442,68.8,9920,8106,4,0.35,1,3,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,100.0,0,0,1,10,2
1911,Jenz Moritz,23,DF,11,11,945,0,0,0,5,0,10,3,30.0,0.00,0.00,9.7,0,374,489,76.5,8350,3387,12,1.14,8,2,0,0,0,2,0,0.00,0,0,0,0,0,0,14,11,5,62.5,16,8,22,53,1
1912,Karaman Kenan,28,FW,21,10,976,1,2,0,2,0,22,8,36.4,0.05,0.13,13.8,0,129,209,61.7,1740,514,21,1.94,15,0,1,2,3,0,5,0.46,3,0,1,0,1,0,11,8,3,25.0,9,3,14,9,0
1913,Ouwejan Thomas,25,DF,17,10,903,0,1,0,1,0,5,1,20.0,0.00,0.00,25.8,0,295,503,58.6,5638,3049,29,2.89,12,16,0,0,0,1,2,0.20,0,2,0,0,0,0,20,8,6,60.0,17,13,33,27,0
1914,Frey Michael,28,FW,15,10,868,0,3,0,2,0,27,9,33.3,0.00,0.00,15.8,0,127,222,57.2,1706,507,15,1.55,13,0,0,2,0,0,4,0.41,4,0,0,0,0,0,13,5,4,30.8,6,2,15,1,0
1915,Uronen Jere,28,DF,11,9,676,0,0,0,2,0,4,0,0.0,0.00,,33.0,0,275,373,73.7,4885,2048,18,2.39,12,3,1,0,2,0,0,0.00,0,0,0,0,0,0,14,10,6,60.0,5,8,22,13,0
1916,Latza Danny,32,MF,20,8,853,0,1,0,2,0,16,2,12.5,0.00,0.00,19.0,1,310,394,78.7,5376,1274,15,1.58,6,4,0,3,2,0,0,0.00,0,0,0,0,0,0,17,13,5,29.4,16,5,22,15,0
1917,Mohr Tobias,26,"DF,MF",18,8,839,0,3,0,0,0,12,1,8.3,0.00,0.00,19.3,1,308,506,60.9,6380,2809,29,3.11,17,8,1,2,1,0,4,0.43,3,1,0,0,0,0,8,5,2,28.6,14,8,16,19,0
1918,den Berg Sepp,20,DF,9,8,696,1,0,0,2,0,5,1,20.0,0.20,1.00,13.0,0,277,334,82.9,5687,1969,3,0.39,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,1,25.0,8,13,18,33,2
1919,Kamiński Marcin,30,DF,8,7,632,2,0,0,0,0,4,2,50.0,0.50,1.00,16.4,2,254,314,80.9,5229,2285,12,1.71,11,0,1,0,0,0,1,0.14,1,0,0,0,0,0,6,4,2,50.0,8,9,15,28,0
1920,Skarke Tim,25,"FW,MF",9,6,440,1,1,0,0,0,11,4,36.4,0.09,0.25,23.7,1,94,145,64.8,1501,486,19,3.87,12,4,0,1,1,1,1,0.20,1,0,0,0,0,0,13,7,8,72.7,5,0,13,4,0
1921,Polter Sebastian,31,FW,19,5,630,2,3,0,3,0,12,7,58.3,0.17,0.29,9.8,0,84,160,52.5,1126,290,16,2.29,13,0,0,2,1,0,4,0.57,3,0,0,0,1,0,4,3,1,25.0,4,1,5,6,0
1922,Flick Florian,22,MF,8,5,512,0,0,0,1,0,2,1,50.0,0.00,0.00,24.9,0,129,185,69.7,2170,656,7,1.23,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,12,3,4,28.6,9,4,16,18,0
1923,Larsson Jordan,25,"FW,MF",11,5,463,0,0,0,0,0,10,0,0.0,0.00,,16.7,0,87,117,74.4,1236,400,11,2.13,9,1,1,0,0,0,0,0.00,0,0,0,0,0,0,8,5,2,22.2,9,4,12,3,0
